OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
242|14471|03/24/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0
243|17888|03/25/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0
244|21308|03/26/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0
245|24729|03/27/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|6|0|0|0
246|28158|03/28/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|7|0|0|0
247|31588|03/29/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|9|0|0|0
248|35022|03/30/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|9|0|0|0
249|38455|03/31/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|13|1|0|0
250|40889|04/01/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|18|1|0|0
251|9599|03/22/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
252|11057|03/23/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
253|14472|03/24/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
254|17889|03/25/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
255|21309|03/26/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
256|24730|03/27/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
257|28159|03/28/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
258|31589|03/29/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
259|35023|03/30/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
260|5293|03/11/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|5|0|0|-1
261|5557|03/14/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|6|0|0|-1
262|5789|03/15/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|12|0|0|-1
263|6027|03/16/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|29|0|0|-1
264|6298|03/17/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|39|0|0|-1
265|6577|03/18/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|46|0|0|-1
266|6847|03/19/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|78|0|0|-1
267|7144|03/20/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|83|0|0|-1
268|7433|03/21/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|131|0|0|-1
269|7824|03/22/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|35|0|0|0
270|11058|03/23/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|36|0|0|0
271|14473|03/24/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|37|0|0|0
272|17890|03/25/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|45|0|0|0
273|21310|03/26/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|49|0|0|0
274|24731|03/27/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|57|0|0|0
275|28160|03/28/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|67|0|0|0
276|31590|03/29/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|71|0|0|0
277|35024|03/30/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|79|0|0|0
278|38456|03/31/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|87|0|0|0
279|40890|04/01/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|90|0|0|0
280|8250|03/22/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0
281|11059|03/23/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0
282|14474|03/24/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0
283|17891|03/25/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0
284|21311|03/26/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|4|0|0|0
285|24732|03/27/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0
286|28161|03/28/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0
287|31591|03/29/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|6|0|0|0
288|35025|03/30/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|7|0|0|0
289|38457|03/31/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|7|0|0|0
290|40891|04/01/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|7|0|0|0
291|4414|03/07/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|2|0|0|-1
292|7721|03/22/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|71|0|0|0
293|11060|03/23/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|118|1|0|0
294|14475|03/24/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0
295|17892|03/25/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0
296|21312|03/26/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|178|4|0|0
297|24733|03/27/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0
298|28162|03/28/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0
299|31592|03/29/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|270|6|0|0
300|35026|03/30/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|283|7|0|0
301|38458|03/31/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|313|7|0|0
302|40892|04/01/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|313|7|0|0
303|8920|03/22/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
304|11061|03/23/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
305|14476|03/24/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
306|17893|03/25/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
307|21313|03/26/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
308|24734|03/27/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
309|28163|03/28/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0
310|31593|03/29/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0
311|35027|03/30/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0
312|38459|03/31/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0
313|40893|04/01/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0
314|5149|03/10/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|0|0|0|-1
315|5326|03/11/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|1|0|0|-1
316|6155|03/13/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|1|0|0|-1
317|6392|03/17/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|3|0|0|-1
318|6655|03/18/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|6|0|0|-1
319|6937|03/19/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|9|0|0|-1
320|7228|03/20/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|12|0|0|-1
321|7527|03/21/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|15|0|0|-1
322|4403|03/09/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|2|0|0|-1
323|4620|03/10/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|10|0|0|-1
324|5191|03/11/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|33|1|0|-1
325|5028|03/12/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|23|1|0|-1
326|5485|03/14/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|38|1|0|-1
327|5741|03/15/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|42|1|0|-1
328|6004|03/16/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|51|1|0|-1
329|6286|03/17/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|55|1|0|-1
330|6563|03/18/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|59|2|0|-1
331|6857|03/19/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|64|2|0|-1
332|7158|03/20/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|70|2|0|-1
333|7460|03/21/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|76|2|2|-1
334|10929|03/22/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|89|2|2|85
335|14289|03/23/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|104|4|2|98
336|17703|03/24/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|123|5|10|108
337|21119|03/25/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|146|5|17|124
338|24538|03/26/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|174|6|17|151
339|27966|03/27/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|186|8|31|147
340|31395|03/28/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|197|10|31|156
341|34829|03/29/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|212|10|33|169
342|38267|03/30/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|223|11|44|168
343|40699|03/31/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|243|15|52|176
344|43184|04/01/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|259|15|67|177
345|7624|03/22/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|123|0|0|0
346|11062|03/23/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|127|0|0|0
347|14477|03/24/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|146|0|0|0
348|17894|03/25/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|152|0|0|0
349|21314|03/26/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|171|0|0|0
350|24735|03/27/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|187|0|0|0
351|28164|03/28/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|195|0|0|0
352|31594|03/29/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|205|1|0|0
353|35028|03/30/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|217|1|0|0
354|38460|03/31/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|226|1|0|0
355|40894|04/01/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|240|1|0|0
356|10777|03/22/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0
357|11063|03/23/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0
358|14478|03/24/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0
359|17895|03/25/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
360|21315|03/26/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
361|24736|03/27/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
362|28165|03/28/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
363|31595|03/29/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
364|35029|03/30/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
365|38461|03/31/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
366|40895|04/01/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|3|0|0|0
367|8304|03/22/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
368|11064|03/23/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
369|14479|03/24/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
370|17896|03/25/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|4|0|0|0
371|21316|03/26/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|6|0|0|0
372|24737|03/27/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|8|0|0|0
373|28166|03/28/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|16|0|0|0
374|31596|03/29/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|17|0|0|0
375|35030|03/30/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|19|0|0|0
376|38462|03/31/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|21|0|0|0
377|40896|04/01/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|21|0|0|0
378|4630|03/09/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|7|0|0|-1
379|5302|03/11/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1
380|5497|03/14/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1
381|5743|03/15/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|39|0|0|-1
382|5992|03/16/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|56|0|0|-1
383|6261|03/17/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|74|0|0|-1
384|6534|03/18/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|97|0|0|-1
385|6823|03/19/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|119|0|0|-1
386|7109|03/20/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|146|1|0|-1
387|7406|03/21/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|195|1|0|-1
388|10796|03/22/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|259|1|0|0
389|14207|03/23/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|301|1|0|0
390|17620|03/24/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|359|1|0|0
391|21036|03/25/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|358|2|0|0
392|24453|03/26/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|486|2|0|0
393|27881|03/27/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0
394|31307|03/28/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0
395|34741|03/29/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|621|2|0|0
396|38179|03/30/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|661|3|0|0
397|40612|03/31/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|690|8|0|0
398|43097|04/01/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|754|9|0|0
399|9548|03/22/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
400|11065|03/23/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
401|14480|03/24/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
402|17897|03/25/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
403|21317|03/26/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
404|24738|03/27/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
405|28167|03/28/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
406|31597|03/29/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
407|35031|03/30/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
408|9660|03/22/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
409|11066|03/23/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
410|14481|03/24/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
411|17898|03/25/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
412|21318|03/26/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
413|24739|03/27/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
414|28168|03/28/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|1|0|0|0
415|31598|03/29/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|1|0|0|0
416|35032|03/30/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
417|38463|03/31/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|3|0|0|0
418|40897|04/01/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|3|0|0|0
419|8824|03/22/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
420|11067|03/23/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
421|14482|03/24/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
422|17899|03/25/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
423|21319|03/26/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
424|24740|03/27/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
425|28169|03/28/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
426|31599|03/29/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
427|35033|03/30/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
428|8825|03/22/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
429|11068|03/23/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
430|14483|03/24/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
431|17900|03/25/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
432|21320|03/26/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
433|24741|03/27/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
434|28170|03/28/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
435|31600|03/29/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
436|35034|03/30/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
437|9115|03/22/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
438|11069|03/23/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
439|14484|03/24/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
440|17901|03/25/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
441|21321|03/26/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
442|24742|03/27/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
443|28171|03/28/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
444|31601|03/29/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
445|35035|03/30/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
446|9976|03/22/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
447|11070|03/23/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
448|14485|03/24/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
449|17902|03/25/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
450|21322|03/26/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
451|24743|03/27/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
452|28172|03/28/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0
453|31602|03/29/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0
454|35036|03/30/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0
455|38464|03/31/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|2|0|0|0
456|40898|04/01/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|2|0|0|0
457|8296|03/22/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|5|0|0|0
458|11071|03/23/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|6|0|0|0
459|14486|03/24/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|8|0|0|0
460|17903|03/25/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|9|0|0|0
461|21323|03/26/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|14|0|0|0
462|24744|03/27/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|18|0|0|0
463|28173|03/28/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|20|0|0|0
464|31603|03/29/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|25|0|0|0
465|35037|03/30/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|26|0|0|0
466|38465|03/31/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|30|0|0|0
467|40899|04/01/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|32|0|0|0
468|10124|03/22/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
469|11072|03/23/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
470|14487|03/24/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
471|17904|03/25/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
