OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
241|31589|03/29/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
242|35023|03/30/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
243|5293|03/11/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|5|0|0|-1
244|5557|03/14/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|6|0|0|-1
245|5789|03/15/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|12|0|0|-1
246|6027|03/16/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|29|0|0|-1
247|6298|03/17/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|39|0|0|-1
248|6577|03/18/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|46|0|0|-1
249|6847|03/19/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|78|0|0|-1
250|7144|03/20/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|83|0|0|-1
251|7433|03/21/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|131|0|0|-1
252|7824|03/22/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|35|0|0|0
253|11058|03/23/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|36|0|0|0
254|14473|03/24/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|37|0|0|0
255|17890|03/25/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|45|0|0|0
256|21310|03/26/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|49|0|0|0
257|24731|03/27/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|57|0|0|0
258|28160|03/28/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|67|0|0|0
259|31590|03/29/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|71|0|0|0
260|35024|03/30/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|79|0|0|0
261|38456|03/31/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|87|0|0|0
262|8250|03/22/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0
263|11059|03/23/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0
264|14474|03/24/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0
265|17891|03/25/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0
266|21311|03/26/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|4|0|0|0
267|24732|03/27/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0
268|28161|03/28/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0
269|31591|03/29/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|6|0|0|0
270|35025|03/30/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|7|0|0|0
271|38457|03/31/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|7|0|0|0
272|7721|03/22/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|71|0|0|0
273|11060|03/23/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|118|1|0|0
274|14475|03/24/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0
275|17892|03/25/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0
276|21312|03/26/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|178|4|0|0
277|24733|03/27/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0
278|28162|03/28/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0
279|31592|03/29/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|270|6|0|0
280|35026|03/30/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|283|7|0|0
281|38458|03/31/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|313|7|0|0
282|8920|03/22/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
283|11061|03/23/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
284|14476|03/24/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
285|17893|03/25/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
286|21313|03/26/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
287|24734|03/27/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
288|28163|03/28/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0
289|31593|03/29/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0
290|35027|03/30/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0
291|38459|03/31/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0
292|5149|03/10/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|0|0|0|-1
293|5326|03/11/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|1|0|0|-1
294|6155|03/13/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|1|0|0|-1
295|6392|03/17/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|3|0|0|-1
296|6655|03/18/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|6|0|0|-1
297|6937|03/19/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|9|0|0|-1
298|7228|03/20/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|12|0|0|-1
299|7527|03/21/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|15|0|0|-1
300|4403|03/09/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|2|0|0|-1
301|4620|03/10/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|10|0|0|-1
302|5191|03/11/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|33|1|0|-1
303|5028|03/12/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|23|1|0|-1
304|5485|03/14/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|38|1|0|-1
305|5741|03/15/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|42|1|0|-1
306|6004|03/16/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|51|1|0|-1
307|6286|03/17/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|55|1|0|-1
308|6563|03/18/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|59|2|0|-1
309|6857|03/19/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|64|2|0|-1
310|7158|03/20/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|70|2|0|-1
311|7460|03/21/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|76|2|2|-1
312|10929|03/22/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|89|2|2|85
313|14289|03/23/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|104|4|2|98
314|17703|03/24/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|123|5|10|108
315|21119|03/25/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|146|5|17|124
316|24538|03/26/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|174|6|17|151
317|27966|03/27/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|186|8|31|147
318|31395|03/28/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|197|10|31|156
319|34829|03/29/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|212|10|33|169
320|38267|03/30/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|223|11|44|168
321|40699|03/31/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|243|15|52|176
322|7624|03/22/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|123|0|0|0
323|11062|03/23/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|127|0|0|0
324|14477|03/24/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|146|0|0|0
325|17894|03/25/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|152|0|0|0
326|21314|03/26/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|171|0|0|0
327|24735|03/27/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|187|0|0|0
328|28164|03/28/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|195|0|0|0
329|31594|03/29/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|205|1|0|0
330|35028|03/30/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|217|1|0|0
331|38460|03/31/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|226|1|0|0
332|10777|03/22/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0
333|11063|03/23/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0
334|14478|03/24/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0
335|17895|03/25/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
336|21315|03/26/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
337|24736|03/27/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
338|28165|03/28/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
339|31595|03/29/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
340|35029|03/30/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
341|38461|03/31/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
342|8304|03/22/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
343|11064|03/23/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
344|14479|03/24/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
345|17896|03/25/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|4|0|0|0
346|21316|03/26/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|6|0|0|0
347|24737|03/27/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|8|0|0|0
348|28166|03/28/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|16|0|0|0
349|31596|03/29/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|17|0|0|0
350|35030|03/30/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|19|0|0|0
351|38462|03/31/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|21|0|0|0
352|4630|03/09/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|7|0|0|-1
353|5302|03/11/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1
354|5497|03/14/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1
355|5743|03/15/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|39|0|0|-1
356|5992|03/16/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|56|0|0|-1
357|6261|03/17/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|74|0|0|-1
358|6534|03/18/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|97|0|0|-1
359|6823|03/19/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|119|0|0|-1
360|7109|03/20/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|146|1|0|-1
361|7406|03/21/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|195|1|0|-1
362|10796|03/22/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|259|1|0|0
363|14207|03/23/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|301|1|0|0
364|17620|03/24/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|359|1|0|0
365|21036|03/25/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|358|2|0|0
366|24453|03/26/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|486|2|0|0
367|27881|03/27/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0
368|31307|03/28/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0
369|34741|03/29/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|621|2|0|0
370|38179|03/30/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|661|3|0|0
371|40612|03/31/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|690|8|0|0
372|9548|03/22/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
373|11065|03/23/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
374|14480|03/24/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
375|17897|03/25/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
376|21317|03/26/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
377|24738|03/27/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
378|28167|03/28/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
379|31597|03/29/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
380|35031|03/30/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
381|9660|03/22/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
382|11066|03/23/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
383|14481|03/24/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
384|17898|03/25/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
385|21318|03/26/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
386|24739|03/27/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
387|28168|03/28/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|1|0|0|0
388|31598|03/29/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|1|0|0|0
389|35032|03/30/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
390|38463|03/31/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|3|0|0|0
391|8824|03/22/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
392|11067|03/23/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
393|14482|03/24/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
394|17899|03/25/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
395|21319|03/26/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
396|24740|03/27/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
397|28169|03/28/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
398|31599|03/29/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
399|35033|03/30/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
400|8825|03/22/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
401|11068|03/23/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
402|14483|03/24/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
403|17900|03/25/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
404|21320|03/26/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
405|24741|03/27/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
406|28170|03/28/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
407|31600|03/29/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
408|35034|03/30/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
409|9115|03/22/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
410|11069|03/23/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
411|14484|03/24/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
412|17901|03/25/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
413|21321|03/26/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
414|24742|03/27/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
415|28171|03/28/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
416|31601|03/29/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
417|35035|03/30/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
418|9976|03/22/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
419|11070|03/23/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
420|14485|03/24/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
421|17902|03/25/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
422|21322|03/26/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
423|24743|03/27/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
424|28172|03/28/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0
425|31602|03/29/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0
426|35036|03/30/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0
427|38464|03/31/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|2|0|0|0
428|8296|03/22/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|5|0|0|0
429|11071|03/23/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|6|0|0|0
430|14486|03/24/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|8|0|0|0
431|17903|03/25/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|9|0|0|0
432|21323|03/26/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|14|0|0|0
433|24744|03/27/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|18|0|0|0
434|28173|03/28/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|20|0|0|0
435|31603|03/29/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|25|0|0|0
436|35037|03/30/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|26|0|0|0
437|38465|03/31/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|30|0|0|0
438|10124|03/22/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
439|11072|03/23/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
440|14487|03/24/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
441|17904|03/25/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
442|21324|03/26/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
443|24745|03/27/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
444|28174|03/28/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
445|31604|03/29/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
446|35038|03/30/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
447|9549|03/22/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
448|11073|03/23/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
449|14488|03/24/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
450|17905|03/25/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
451|21325|03/26/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
452|24746|03/27/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
453|28175|03/28/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
454|31605|03/29/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
455|35039|03/30/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
456|2912|02/25/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|1|0|0|-1
457|3023|03/02/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|3|0|0|-1
458|3161|03/03/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|5|0|0|-1
459|3468|03/04/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|12|0|0|-1
460|3843|03/06/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|17|0|0|-1
461|4070|03/08/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|19|0|0|-1
462|4812|03/09/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|20|0|0|-1
463|5211|03/11/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|26|2|8|-1
464|5025|03/12/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|24|1|8|-1
465|5489|03/14/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|37|3|12|-1
466|5732|03/15/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|48|4|12|-1
467|5995|03/16/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|54|4|12|-1
468|6280|03/17/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|60|4|12|-1
469|6557|03/18/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|74|7|12|-1
470|6841|03/19/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|87|9|32|-1
471|7138|03/20/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|90|11|32|-1
472|7427|03/21/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|139|15|32|-1
473|10906|03/22/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|201|17|65|119
474|14290|03/23/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|230|17|65|148
475|17704|03/24/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|264|19|24|221
476|21120|03/25/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|302|21|65|216
477|24539|03/26/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|367|25|29|313
