OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
245|24453|03/26/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|486|2|0|0
246|27881|03/27/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0
247|9548|03/22/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
248|11065|03/23/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
249|14480|03/24/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
250|17897|03/25/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
251|21317|03/26/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
252|24738|03/27/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
253|9660|03/22/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
254|11066|03/23/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
255|14481|03/24/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
256|17898|03/25/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
257|21318|03/26/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
258|24739|03/27/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
259|8824|03/22/2020|Aleutians East, Alaska, US|2013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
260|11067|03/23/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
261|14482|03/24/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
262|17899|03/25/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
263|21319|03/26/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
264|24740|03/27/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
265|8825|03/22/2020|Aleutians West, Alaska, US|2016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
266|11068|03/23/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
267|14483|03/24/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
268|17900|03/25/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
269|21320|03/26/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
270|24741|03/27/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
271|9115|03/22/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
272|11069|03/23/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
273|14484|03/24/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
274|17901|03/25/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
275|21321|03/26/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
276|24742|03/27/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
277|9976|03/22/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
278|11070|03/23/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
279|14485|03/24/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
280|17902|03/25/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
281|21322|03/26/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
282|24743|03/27/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
283|8296|03/22/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|5|0|0|0
284|11071|03/23/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|6|0|0|0
285|14486|03/24/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|8|0|0|0
286|17903|03/25/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|9|0|0|0
287|21323|03/26/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|14|0|0|0
288|24744|03/27/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|18|0|0|0
289|10124|03/22/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
290|11072|03/23/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
291|14487|03/24/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
292|17904|03/25/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
293|21324|03/26/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
294|24745|03/27/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
295|9549|03/22/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
296|11073|03/23/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
297|14488|03/24/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
298|17905|03/25/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
299|21325|03/26/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
300|24746|03/27/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
301|2912|02/25/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|1|0|0|-1
302|3023|03/02/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|3|0|0|-1
303|3161|03/03/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|5|0|0|-1
304|3468|03/04/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|12|0|0|-1
305|3843|03/06/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|17|0|0|-1
306|4070|03/08/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|19|0|0|-1
307|4812|03/09/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|20|0|0|-1
308|5211|03/11/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|26|2|8|-1
309|5025|03/12/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|24|1|8|-1
310|5489|03/14/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|37|3|12|-1
311|5732|03/15/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|48|4|12|-1
312|5995|03/16/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|54|4|12|-1
313|6280|03/17/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|60|4|12|-1
314|6557|03/18/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|74|7|12|-1
315|6841|03/19/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|87|9|32|-1
316|7138|03/20/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|90|11|32|-1
317|7427|03/21/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|139|15|32|-1
318|10906|03/22/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|201|17|65|119
319|14290|03/23/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|230|17|65|148
320|17704|03/24/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|264|19|24|221
321|21120|03/25/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|302|21|65|216
322|24539|03/26/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|367|25|29|313
323|27967|03/27/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|409|26|29|354
324|8608|03/22/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|5|0|0|0
325|11074|03/23/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|6|0|0|0
326|14489|03/24/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|6|0|0|0
327|17906|03/25/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|0|0|0
328|21326|03/26/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|0|0|0
329|24747|03/27/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|1|0|0
330|7812|03/22/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
331|11075|03/23/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
332|14490|03/24/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
333|17907|03/25/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
334|21327|03/26/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
335|24748|03/27/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
336|9541|03/22/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
337|11076|03/23/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
338|14491|03/24/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
339|17908|03/25/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
340|21328|03/26/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
341|24749|03/27/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
342|7648|03/22/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0
343|11077|03/23/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0
344|14492|03/24/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0
345|17909|03/25/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0
346|21329|03/26/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0
347|24750|03/27/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0
348|9977|03/22/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0
349|11078|03/23/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0
350|14493|03/24/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0
351|17910|03/25/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0
352|21330|03/26/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0
353|24751|03/27/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0
354|10583|03/22/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
355|11079|03/23/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
356|14494|03/24/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
357|17911|03/25/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
358|21331|03/26/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
359|24752|03/27/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
360|8070|03/22/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|40|1|0|0
361|11080|03/23/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|48|1|0|0
362|14495|03/24/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|58|2|0|0
363|17912|03/25/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|88|2|0|0
364|21332|03/26/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|133|2|0|0
365|24753|03/27/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|158|2|0|0
366|8388|03/22/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|4|0|0|0
367|11081|03/23/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|4|1|0|0
368|14496|03/24/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|7|1|0|0
369|17913|03/25/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|7|1|0|0
370|21333|03/26/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|8|1|0|0
371|24754|03/27/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|21|1|0|0
372|9314|03/22/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0
373|11082|03/23/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0
374|14497|03/24/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0
375|17914|03/25/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0
376|21334|03/26/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0
377|24755|03/27/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0
378|9405|03/22/2020|Allen, Kentucky, US|21003|Allen|Kentucky|US|36.751976|-86.194575|0|0|0|0
379|11083|03/23/2020|Allen, Kentucky, US|21003|Allen|Kentucky|US|36.751976|-86.194575|0|0|0|0
380|14498|03/24/2020|Allen, Kentucky, US|21003|Allen|Kentucky|US|36.751976|-86.194575|0|0|0|0
381|17915|03/25/2020|Allen, Kentucky, US|21003|Allen|Kentucky|US|36.751976|-86.194575|1|0|0|0
382|21335|03/26/2020|Allen, Kentucky, US|21003|Allen|Kentucky|US|36.751976|-86.194575|1|0|0|0
383|24756|03/27/2020|Allen, Kentucky, US|21003|Allen|Kentucky|US|36.751976|-86.194575|1|0|0|0
384|9505|03/22/2020|Allen, Louisiana, US|22003|Allen|Louisiana|US|30.653857|-92.82442|0|0|0|0
385|11084|03/23/2020|Allen, Louisiana, US|22003|Allen|Louisiana|US|30.653857|-92.82442|2|0|0|0
386|14499|03/24/2020|Allen, Louisiana, US|22003|Allen|Louisiana|US|30.653857|-92.82442|2|0|0|0
387|17916|03/25/2020|Allen, Louisiana, US|22003|Allen|Louisiana|US|30.653857|-92.82442|2|0|0|0
388|21336|03/26/2020|Allen, Louisiana, US|22003|Allen|Louisiana|US|30.653857|-92.82442|5|0|0|0
389|24757|03/27/2020|Allen, Louisiana, US|22003|Allen|Louisiana|US|30.653857|-92.82442|5|0|0|0
390|10079|03/22/2020|Allen, Ohio, US|39003|Allen|Ohio|US|40.772852|-84.108023|0|0|0|0
391|11085|03/23/2020|Allen, Ohio, US|39003|Allen|Ohio|US|40.772852|-84.108023|0|0|0|0
392|14500|03/24/2020|Allen, Ohio, US|39003|Allen|Ohio|US|40.772852|-84.108023|0|0|0|0
393|17917|03/25/2020|Allen, Ohio, US|39003|Allen|Ohio|US|40.772852|-84.108023|0|0|0|0
394|21337|03/26/2020|Allen, Ohio, US|39003|Allen|Ohio|US|40.772852|-84.108023|0|0|0|0
395|24758|03/27/2020|Allen, Ohio, US|39003|Allen|Ohio|US|40.772852|-84.108023|0|0|0|0
396|10237|03/22/2020|Allendale, South Carolina, US|45005|Allendale|South Carolina|US|32.988374|-81.353211|0|0|0|0
397|11086|03/23/2020|Allendale, South Carolina, US|45005|Allendale|South Carolina|US|32.988374|-81.353211|0|0|0|0
398|14501|03/24/2020|Allendale, South Carolina, US|45005|Allendale|South Carolina|US|32.988374|-81.353211|0|0|0|0
399|17918|03/25/2020|Allendale, South Carolina, US|45005|Allendale|South Carolina|US|32.988374|-81.353211|0|0|0|0
400|21338|03/26/2020|Allendale, South Carolina, US|45005|Allendale|South Carolina|US|32.988374|-81.353211|0|0|0|0
401|24759|03/27/2020|Allendale, South Carolina, US|45005|Allendale|South Carolina|US|32.988374|-81.353211|0|0|0|0
402|9550|03/22/2020|Alpena, Michigan, US|26007|Alpena|Michigan|US|45.034777|-83.622124|0|0|0|0
403|11087|03/23/2020|Alpena, Michigan, US|26007|Alpena|Michigan|US|45.034777|-83.622124|0|0|0|0
404|14502|03/24/2020|Alpena, Michigan, US|26007|Alpena|Michigan|US|45.034777|-83.622124|0|0|0|0
405|17919|03/25/2020|Alpena, Michigan, US|26007|Alpena|Michigan|US|45.034777|-83.622124|0|0|0|0
406|21339|03/26/2020|Alpena, Michigan, US|26007|Alpena|Michigan|US|45.034777|-83.622124|0|0|0|0
407|24760|03/27/2020|Alpena, Michigan, US|26007|Alpena|Michigan|US|45.034777|-83.622124|0|0|0|0
408|8902|03/22/2020|Alpine, California, US|6003|Alpine|California|US|38.596786|-119.822359|0|0|0|0
409|11088|03/23/2020|Alpine, California, US|06003|Alpine|California|US|38.596786|-119.822359|0|0|0|0
410|14503|03/24/2020|Alpine, California, US|06003|Alpine|California|US|38.596786|-119.822359|0|0|0|0
411|17920|03/25/2020|Alpine, California, US|06003|Alpine|California|US|38.596786|-119.822359|0|0|0|0
412|21340|03/26/2020|Alpine, California, US|06003|Alpine|California|US|38.596786|-119.822359|0|0|0|0
413|24761|03/27/2020|Alpine, California, US|06003|Alpine|California|US|38.596786|-119.822359|0|0|0|0
414|7751|03/22/2020|Amador, California, US|6005|Amador|California|US|38.445831|-120.65696|1|0|0|0
415|11089|03/23/2020|Amador, California, US|06005|Amador|California|US|38.445831|-120.65696|1|0|0|0
416|14504|03/24/2020|Amador, California, US|06005|Amador|California|US|38.445831|-120.65696|2|0|0|0
417|17921|03/25/2020|Amador, California, US|06005|Amador|California|US|38.445831|-120.65696|2|0|0|0
418|21341|03/26/2020|Amador, California, US|06005|Amador|California|US|38.445831|-120.65696|2|0|0|0
419|24762|03/27/2020|Amador, California, US|06005|Amador|California|US|38.445831|-120.65696|2|0|0|0
420|10584|03/22/2020|Amelia, Virginia, US|51007|Amelia|Virginia|US|37.34081|-77.985846|0|0|0|0
421|11090|03/23/2020|Amelia, Virginia, US|51007|Amelia|Virginia|US|37.34081|-77.985846|0|0|0|0
422|14505|03/24/2020|Amelia, Virginia, US|51007|Amelia|Virginia|US|37.34081|-77.985846|0|0|0|0
423|17922|03/25/2020|Amelia, Virginia, US|51007|Amelia|Virginia|US|37.34081|-77.985846|0|0|0|0
424|21342|03/26/2020|Amelia, Virginia, US|51007|Amelia|Virginia|US|37.34081|-77.985846|1|0|0|0
425|24763|03/27/2020|Amelia, Virginia, US|51007|Amelia|Virginia|US|37.34081|-77.985846|1|0|0|0
426|10792|03/22/2020|American Samoa, US|60000|N/A|American Samoa|US|-14.271|-170.132|0|0|0|0
427|14208|03/23/2020|American Samoa, US|60000|N/A|American Samoa|US|-14.271|-170.132|0|0|0|0
428|17621|03/24/2020|American Samoa, US|60000|N/A|American Samoa|US|-14.271|-170.132|0|0|0|0
429|21037|03/25/2020|American Samoa, US|60000|N/A|American Samoa|US|-14.271|-170.132|0|0|0|0
430|24454|03/26/2020|American Samoa, US|60000|N/A|American Samoa|US|-14.271|-170.132|0|0|0|0
431|27882|03/27/2020|American Samoa, US|60000|N/A|American Samoa|US|-14.271|-170.132|0|0|0|0
432|8323|03/22/2020|Amherst, Virginia, US|51009|Amherst|Virginia|US|37.603083|-79.145487|1|0|0|0
433|11091|03/23/2020|Amherst, Virginia, US|51009|Amherst|Virginia|US|37.603083|-79.145487|1|0|0|0
434|14506|03/24/2020|Amherst, Virginia, US|51009|Amherst|Virginia|US|37.603083|-79.145487|1|0|0|0
435|17923|03/25/2020|Amherst, Virginia, US|51009|Amherst|Virginia|US|37.603083|-79.145487|1|0|0|0
436|21343|03/26/2020|Amherst, Virginia, US|51009|Amherst|Virginia|US|37.603083|-79.145487|1|0|0|0
437|24764|03/27/2020|Amherst, Virginia, US|51009|Amherst|Virginia|US|37.603083|-79.145487|1|0|0|0
438|9661|03/22/2020|Amite, Mississippi, US|28005|Amite|Mississippi|US|31.174673|-90.805016|0|0|0|0
439|11092|03/23/2020|Amite, Mississippi, US|28005|Amite|Mississippi|US|31.174673|-90.805016|0|0|0|0
440|14507|03/24/2020|Amite, Mississippi, US|28005|Amite|Mississippi|US|31.174673|-90.805016|0|0|0|0
441|17924|03/25/2020|Amite, Mississippi, US|28005|Amite|Mississippi|US|31.174673|-90.805016|1|0|0|0
442|21344|03/26/2020|Amite, Mississippi, US|28005|Amite|Mississippi|US|31.174673|-90.805016|1|0|0|0
443|24765|03/27/2020|Amite, Mississippi, US|28005|Amite|Mississippi|US|31.174673|-90.805016|0|0|0|0
444|8765|03/22/2020|Anchorage, Alaska, US|2020|Anchorage|Alaska|US|61.149982|-149.142699|5|0|0|0
445|11093|03/23/2020|Anchorage, Alaska, US|02020|Anchorage|Alaska|US|61.149982|-149.142699|13|0|0|0
446|14508|03/24/2020|Anchorage, Alaska, US|02020|Anchorage|Alaska|US|61.149982|-149.142699|17|0|0|0
447|17925|03/25/2020|Anchorage, Alaska, US|02020|Anchorage|Alaska|US|61.149982|-149.142699|17|0|0|0
448|21345|03/26/2020|Anchorage, Alaska, US|02020|Anchorage|Alaska|US|61.149982|-149.142699|28|0|0|0
449|24766|03/27/2020|Anchorage, Alaska, US|02020|Anchorage|Alaska|US|61.149982|-149.142699|30|0|0|0
450|9315|03/22/2020|Anderson, Kansas, US|20003|Anderson|Kansas|US|38.214133|-95.292728|0|0|0|0
451|11094|03/23/2020|Anderson, Kansas, US|20003|Anderson|Kansas|US|38.214133|-95.292728|0|0|0|0
452|14509|03/24/2020|Anderson, Kansas, US|20003|Anderson|Kansas|US|38.214133|-95.292728|0|0|0|0
453|17926|03/25/2020|Anderson, Kansas, US|20003|Anderson|Kansas|US|38.214133|-95.292728|0|0|0|0
454|21346|03/26/2020|Anderson, Kansas, US|20003|Anderson|Kansas|US|38.214133|-95.292728|0|0|0|0
455|24767|03/27/2020|Anderson, Kansas, US|20003|Anderson|Kansas|US|38.214133|-95.292728|0|0|0|0
456|8582|03/22/2020|Anderson, Kentucky, US|21005|Anderson|Kentucky|US|38.00671|-84.991717|1|1|0|0
457|11095|03/23/2020|Anderson, Kentucky, US|21005|Anderson|Kentucky|US|38.00671|-84.991717|2|1|0|0
458|14510|03/24/2020|Anderson, Kentucky, US|21005|Anderson|Kentucky|US|38.00671|-84.991717|2|1|0|0
459|17927|03/25/2020|Anderson, Kentucky, US|21005|Anderson|Kentucky|US|38.00671|-84.991717|2|1|0|0
460|21347|03/26/2020|Anderson, Kentucky, US|21005|Anderson|Kentucky|US|38.00671|-84.991717|2|1|0|0
461|24768|03/27/2020|Anderson, Kentucky, US|21005|Anderson|Kentucky|US|38.00671|-84.991717|2|1|0|0
462|8425|03/22/2020|Anderson, South Carolina, US|45007|Anderson|South Carolina|US|34.518281|-82.639595|10|0|0|0
463|11096|03/23/2020|Anderson, South Carolina, US|45007|Anderson|South Carolina|US|34.518281|-82.639595|15|0|0|0
464|14511|03/24/2020|Anderson, South Carolina, US|45007|Anderson|South Carolina|US|34.518281|-82.639595|16|0|0|0
465|17928|03/25/2020|Anderson, South Carolina, US|45007|Anderson|South Carolina|US|34.518281|-82.639595|19|0|0|0
466|21348|03/26/2020|Anderson, South Carolina, US|45007|Anderson|South Carolina|US|34.518281|-82.639595|19|0|0|0
467|24769|03/27/2020|Anderson, South Carolina, US|45007|Anderson|South Carolina|US|34.518281|-82.639595|21|0|0|0
468|8131|03/22/2020|Anderson, Tennessee, US|47001|Anderson|Tennessee|US|36.126843|-84.199658|1|0|0|0
469|11097|03/23/2020|Anderson, Tennessee, US|47001|Anderson|Tennessee|US|36.126843|-84.199658|1|0|0|0
470|14512|03/24/2020|Anderson, Tennessee, US|47001|Anderson|Tennessee|US|36.126843|-84.199658|1|0|0|0
471|17929|03/25/2020|Anderson, Tennessee, US|47001|Anderson|Tennessee|US|36.126843|-84.199658|3|0|0|0
472|21349|03/26/2020|Anderson, Tennessee, US|47001|Anderson|Tennessee|US|36.126843|-84.199658|3|0|0|0
473|24770|03/27/2020|Anderson, Tennessee, US|47001|Anderson|Tennessee|US|36.126843|-84.199658|4|0|0|0
474|10362|03/22/2020|Anderson, Texas, US|48001|Anderson|Texas|US|31.815347|-95.653548|0|0|0|0
475|11098|03/23/2020|Anderson, Texas, US|48001|Anderson|Texas|US|31.815347|-95.653548|0|0|0|0
476|14513|03/24/2020|Anderson, Texas, US|48001|Anderson|Texas|US|31.815347|-95.653548|0|0|0|0
