OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
241|28160|03/28/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|67|0|0|0
242|31590|03/29/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|71|0|0|0
243|35024|03/30/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|79|0|0|0
244|8250|03/22/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0
245|11059|03/23/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0
246|14474|03/24/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0
247|17891|03/25/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0
248|21311|03/26/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|4|0|0|0
249|24732|03/27/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0
250|28161|03/28/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0
251|31591|03/29/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|6|0|0|0
252|35025|03/30/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|7|0|0|0
253|7721|03/22/2020|Alameda, California, US|6001|Alameda|California|US|37.646294|-121.892927|71|0|0|0
254|11060|03/23/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|118|1|0|0
255|14475|03/24/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0
256|17892|03/25/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0
257|21312|03/26/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|178|4|0|0
258|24733|03/27/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0
259|28162|03/28/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0
260|31592|03/29/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|270|6|0|0
261|35026|03/30/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|283|7|0|0
262|8920|03/22/2020|Alamosa, Colorado, US|8003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
263|11061|03/23/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
264|14476|03/24/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
265|17893|03/25/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
266|21313|03/26/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
267|24734|03/27/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
268|28163|03/28/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0
269|31593|03/29/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0
270|35027|03/30/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0
271|5149|03/10/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|0|0|0|-1
272|5326|03/11/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|1|0|0|-1
273|6155|03/13/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|1|0|0|-1
274|6392|03/17/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|3|0|0|-1
275|6655|03/18/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|6|0|0|-1
276|6937|03/19/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|9|0|0|-1
277|7228|03/20/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|12|0|0|-1
278|7527|03/21/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|15|0|0|-1
279|4403|03/09/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|2|0|0|-1
280|4620|03/10/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|10|0|0|-1
281|5191|03/11/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|33|1|0|-1
282|5028|03/12/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|23|1|0|-1
283|5485|03/14/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|38|1|0|-1
284|5741|03/15/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|42|1|0|-1
285|6004|03/16/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|51|1|0|-1
286|6286|03/17/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|55|1|0|-1
287|6563|03/18/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|59|2|0|-1
288|6857|03/19/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|64|2|0|-1
289|7158|03/20/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|70|2|0|-1
290|7460|03/21/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|76|2|2|-1
291|10929|03/22/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|89|2|2|85
292|14289|03/23/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|104|4|2|98
293|17703|03/24/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|123|5|10|108
294|21119|03/25/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|146|5|17|124
295|24538|03/26/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|174|6|17|151
296|27966|03/27/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|186|8|31|147
297|31395|03/28/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|197|10|31|156
298|34829|03/29/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|212|10|33|169
299|38267|03/30/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|223|11|44|168
300|7624|03/22/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|123|0|0|0
301|11062|03/23/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|127|0|0|0
302|14477|03/24/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|146|0|0|0
303|17894|03/25/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|152|0|0|0
304|21314|03/26/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|171|0|0|0
305|24735|03/27/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|187|0|0|0
306|28164|03/28/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|195|0|0|0
307|31594|03/29/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|205|1|0|0
308|35028|03/30/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|217|1|0|0
309|10777|03/22/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0
310|11063|03/23/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0
311|14478|03/24/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0
312|17895|03/25/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
313|21315|03/26/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
314|24736|03/27/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
315|28165|03/28/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
316|31595|03/29/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
317|35029|03/30/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
318|8304|03/22/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
319|11064|03/23/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
320|14479|03/24/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
321|17896|03/25/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|4|0|0|0
322|21316|03/26/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|6|0|0|0
323|24737|03/27/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|8|0|0|0
324|28166|03/28/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|16|0|0|0
325|31596|03/29/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|17|0|0|0
326|35030|03/30/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|19|0|0|0
327|4630|03/09/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|7|0|0|-1
328|5302|03/11/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1
329|5497|03/14/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1
330|5743|03/15/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|39|0|0|-1
331|5992|03/16/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|56|0|0|-1
332|6261|03/17/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|74|0|0|-1
333|6534|03/18/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|97|0|0|-1
334|6823|03/19/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|119|0|0|-1
335|7109|03/20/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|146|1|0|-1
336|7406|03/21/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|195|1|0|-1
337|10796|03/22/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|259|1|0|0
338|14207|03/23/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|301|1|0|0
339|17620|03/24/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|359|1|0|0
340|21036|03/25/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|358|2|0|0
341|24453|03/26/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|486|2|0|0
342|27881|03/27/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0
343|31307|03/28/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0
344|34741|03/29/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|621|2|0|0
345|38179|03/30/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|661|3|0|0
346|9548|03/22/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
347|11065|03/23/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
348|14480|03/24/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
349|17897|03/25/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
350|21317|03/26/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
351|24738|03/27/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
352|28167|03/28/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
353|31597|03/29/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
354|35031|03/30/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
355|9660|03/22/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
356|11066|03/23/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
357|14481|03/24/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
358|17898|03/25/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
359|21318|03/26/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
360|24739|03/27/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
361|28168|03/28/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|1|0|0|0
362|31598|03/29/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|1|0|0|0
363|35032|03/30/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
364|8824|03/22/2020|Aleutians East, Alaska, US|2013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
365|11067|03/23/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
366|14482|03/24/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
367|17899|03/25/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
368|21319|03/26/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
369|24740|03/27/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
370|28169|03/28/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
371|31599|03/29/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
372|35033|03/30/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
373|8825|03/22/2020|Aleutians West, Alaska, US|2016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
374|11068|03/23/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
375|14483|03/24/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
376|17900|03/25/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
377|21320|03/26/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
378|24741|03/27/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
379|28170|03/28/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
380|31600|03/29/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
381|35034|03/30/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
382|9115|03/22/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
383|11069|03/23/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
384|14484|03/24/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
385|17901|03/25/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
386|21321|03/26/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
387|24742|03/27/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
388|28171|03/28/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
389|31601|03/29/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
390|35035|03/30/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
391|9976|03/22/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
392|11070|03/23/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
393|14485|03/24/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
394|17902|03/25/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
395|21322|03/26/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
396|24743|03/27/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
397|28172|03/28/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0
398|31602|03/29/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0
399|35036|03/30/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0
400|8296|03/22/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|5|0|0|0
401|11071|03/23/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|6|0|0|0
402|14486|03/24/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|8|0|0|0
403|17903|03/25/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|9|0|0|0
404|21323|03/26/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|14|0|0|0
405|24744|03/27/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|18|0|0|0
406|28173|03/28/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|20|0|0|0
407|31603|03/29/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|25|0|0|0
408|35037|03/30/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|26|0|0|0
409|10124|03/22/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
410|11072|03/23/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
411|14487|03/24/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
412|17904|03/25/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
413|21324|03/26/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
414|24745|03/27/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
415|28174|03/28/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
416|31604|03/29/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
417|35038|03/30/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
418|9549|03/22/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
419|11073|03/23/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
420|14488|03/24/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
421|17905|03/25/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
422|21325|03/26/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
423|24746|03/27/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
424|28175|03/28/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
425|31605|03/29/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
426|35039|03/30/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
427|2912|02/25/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|1|0|0|-1
428|3023|03/02/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|3|0|0|-1
429|3161|03/03/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|5|0|0|-1
430|3468|03/04/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|12|0|0|-1
431|3843|03/06/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|17|0|0|-1
432|4070|03/08/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|19|0|0|-1
433|4812|03/09/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|20|0|0|-1
434|5211|03/11/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|26|2|8|-1
435|5025|03/12/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|24|1|8|-1
436|5489|03/14/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|37|3|12|-1
437|5732|03/15/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|48|4|12|-1
438|5995|03/16/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|54|4|12|-1
439|6280|03/17/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|60|4|12|-1
440|6557|03/18/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|74|7|12|-1
441|6841|03/19/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|87|9|32|-1
442|7138|03/20/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|90|11|32|-1
443|7427|03/21/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|139|15|32|-1
444|10906|03/22/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|201|17|65|119
445|14290|03/23/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|230|17|65|148
446|17704|03/24/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|264|19|24|221
447|21120|03/25/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|302|21|65|216
448|24539|03/26/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|367|25|29|313
449|27967|03/27/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|409|26|29|354
450|31396|03/28/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|454|29|31|394
451|34830|03/29/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|511|31|31|449
452|38268|03/30/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|584|35|37|512
453|8608|03/22/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|5|0|0|0
454|11074|03/23/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|6|0|0|0
455|14489|03/24/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|6|0|0|0
456|17906|03/25/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|0|0|0
457|21326|03/26/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|0|0|0
458|24747|03/27/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|1|0|0
459|28176|03/28/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|1|0|0
460|31606|03/29/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|1|0|0
461|35040|03/30/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|1|0|0
462|7812|03/22/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
463|11075|03/23/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
464|14490|03/24/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
465|17907|03/25/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
466|21327|03/26/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
467|24748|03/27/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
468|28177|03/28/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|2|0|0|0
469|31607|03/29/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|2|0|0|0
470|35041|03/30/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|2|0|0|0
471|9541|03/22/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
472|11076|03/23/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
473|14491|03/24/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
474|17908|03/25/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
475|21328|03/26/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
476|24749|03/27/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
477|28178|03/28/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
478|31608|03/29/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
