OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
242|31593|03/29/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0
243|5149|03/10/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|0|0|0|-1
244|5326|03/11/2020|Alaska, US|N/A|N/A|Alaska|US|61.370716|-152.404419|1|0|0|-1
245|6155|03/13/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|1|0|0|-1
246|6392|03/17/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|3|0|0|-1
247|6655|03/18/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|6|0|0|-1
248|6937|03/19/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|9|0|0|-1
249|7228|03/20/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|12|0|0|-1
250|7527|03/21/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|15|0|0|-1
251|4403|03/09/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|2|0|0|-1
252|4620|03/10/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|10|0|0|-1
253|5191|03/11/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|33|1|0|-1
254|5028|03/12/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|23|1|0|-1
255|5485|03/14/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|38|1|0|-1
256|5741|03/15/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|42|1|0|-1
257|6004|03/16/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|51|1|0|-1
258|6286|03/17/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|55|1|0|-1
259|6563|03/18/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|59|2|0|-1
260|6857|03/19/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|64|2|0|-1
261|7158|03/20/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|70|2|0|-1
262|7460|03/21/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|76|2|2|-1
263|10929|03/22/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|89|2|2|85
264|14289|03/23/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|104|4|2|98
265|17703|03/24/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|123|5|10|108
266|21119|03/25/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|146|5|17|124
267|24538|03/26/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|174|6|17|151
268|27966|03/27/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|186|8|31|147
269|31395|03/28/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|197|10|31|156
270|34829|03/29/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|212|10|33|169
271|7624|03/22/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|123|0|0|0
272|11062|03/23/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|127|0|0|0
273|14477|03/24/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|146|0|0|0
274|17894|03/25/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|152|0|0|0
275|21314|03/26/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|171|0|0|0
276|24735|03/27/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|187|0|0|0
277|28164|03/28/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|195|0|0|0
278|31594|03/29/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|205|1|0|0
279|10777|03/22/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723541|0|0|0|0
280|11063|03/23/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0
281|14478|03/24/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0
282|17895|03/25/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
283|21315|03/26/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
284|24736|03/27/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
285|28165|03/28/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
286|31595|03/29/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
287|8304|03/22/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
288|11064|03/23/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
289|14479|03/24/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
290|17896|03/25/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|4|0|0|0
291|21316|03/26/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|6|0|0|0
292|24737|03/27/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|8|0|0|0
293|28166|03/28/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|16|0|0|0
294|31596|03/29/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|17|0|0|0
295|4630|03/09/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|7|0|0|-1
296|5302|03/11/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1
297|5497|03/14/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1
298|5743|03/15/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|39|0|0|-1
299|5992|03/16/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|56|0|0|-1
300|6261|03/17/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|74|0|0|-1
301|6534|03/18/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|97|0|0|-1
302|6823|03/19/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|119|0|0|-1
303|7109|03/20/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|146|1|0|-1
304|7406|03/21/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|195|1|0|-1
305|10796|03/22/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|259|1|0|0
306|14207|03/23/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|301|1|0|0
307|17620|03/24/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|359|1|0|0
308|21036|03/25/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|358|2|0|0
309|24453|03/26/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|486|2|0|0
310|27881|03/27/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0
311|31307|03/28/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0
312|34741|03/29/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|621|2|0|0
313|9548|03/22/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
314|11065|03/23/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
315|14480|03/24/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
316|17897|03/25/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
317|21317|03/26/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
318|24738|03/27/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
319|28167|03/28/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
320|31597|03/29/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0
321|9660|03/22/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
322|11066|03/23/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
323|14481|03/24/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
324|17898|03/25/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
325|21318|03/26/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
326|24739|03/27/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0
327|28168|03/28/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|1|0|0|0
328|31598|03/29/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|1|0|0|0
329|8824|03/22/2020|Aleutians East, Alaska, US|2013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
330|11067|03/23/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
331|14482|03/24/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
332|17899|03/25/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
333|21319|03/26/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
334|24740|03/27/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
335|28169|03/28/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
336|31599|03/29/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0
337|8825|03/22/2020|Aleutians West, Alaska, US|2016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
338|11068|03/23/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
339|14483|03/24/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
340|17900|03/25/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
341|21320|03/26/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
342|24741|03/27/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
343|28170|03/28/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
344|31600|03/29/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0
345|9115|03/22/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
346|11069|03/23/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
347|14484|03/24/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
348|17901|03/25/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
349|21321|03/26/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
350|24742|03/27/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
351|28171|03/28/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
352|31601|03/29/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0
353|9976|03/22/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
354|11070|03/23/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
355|14485|03/24/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
356|17902|03/25/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
357|21322|03/26/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
358|24743|03/27/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0
359|28172|03/28/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0
360|31602|03/29/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0
361|8296|03/22/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|5|0|0|0
362|11071|03/23/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|6|0|0|0
363|14486|03/24/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|8|0|0|0
364|17903|03/25/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|9|0|0|0
365|21323|03/26/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|14|0|0|0
366|24744|03/27/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|18|0|0|0
367|28173|03/28/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|20|0|0|0
368|31603|03/29/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|25|0|0|0
369|10124|03/22/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
370|11072|03/23/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
371|14487|03/24/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
372|17904|03/25/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
373|21324|03/26/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
374|24745|03/27/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
375|28174|03/28/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
376|31604|03/29/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0
377|9549|03/22/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
378|11073|03/23/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
379|14488|03/24/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
380|17905|03/25/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
381|21325|03/26/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
382|24746|03/27/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
383|28175|03/28/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
384|31605|03/29/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0
385|2912|02/25/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|1|0|0|-1
386|3023|03/02/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|3|0|0|-1
387|3161|03/03/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|5|0|0|-1
388|3468|03/04/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|12|0|0|-1
389|3843|03/06/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|17|0|0|-1
390|4070|03/08/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|19|0|0|-1
391|4812|03/09/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|20|0|0|-1
392|5211|03/11/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|26|2|8|-1
393|5025|03/12/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|24|1|8|-1
394|5489|03/14/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|37|3|12|-1
395|5732|03/15/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|48|4|12|-1
396|5995|03/16/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|54|4|12|-1
397|6280|03/17/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|60|4|12|-1
398|6557|03/18/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|74|7|12|-1
399|6841|03/19/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|87|9|32|-1
400|7138|03/20/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|90|11|32|-1
401|7427|03/21/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|139|15|32|-1
402|10906|03/22/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|201|17|65|119
403|14290|03/23/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|230|17|65|148
404|17704|03/24/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|264|19|24|221
405|21120|03/25/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|302|21|65|216
406|24539|03/26/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|367|25|29|313
407|27967|03/27/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|409|26|29|354
408|31396|03/28/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|454|29|31|394
409|34830|03/29/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|511|31|31|449
410|8608|03/22/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|5|0|0|0
411|11074|03/23/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|6|0|0|0
412|14489|03/24/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|6|0|0|0
413|17906|03/25/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|0|0|0
414|21326|03/26/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|0|0|0
415|24747|03/27/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|1|0|0
416|28176|03/28/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|1|0|0
417|31606|03/29/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|1|0|0
418|7812|03/22/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
419|11075|03/23/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
420|14490|03/24/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
421|17907|03/25/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
422|21327|03/26/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
423|24748|03/27/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0
424|28177|03/28/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|2|0|0|0
425|31607|03/29/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|2|0|0|0
426|9541|03/22/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
427|11076|03/23/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
428|14491|03/24/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
429|17908|03/25/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
430|21328|03/26/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
431|24749|03/27/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
432|28178|03/28/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
433|31608|03/29/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0
434|7648|03/22/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0
435|11077|03/23/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0
436|14492|03/24/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0
437|17909|03/25/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0
438|21329|03/26/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0
439|24750|03/27/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0
440|28179|03/28/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0
441|31609|03/29/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|6|0|0|0
442|9977|03/22/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0
443|11078|03/23/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0
444|14493|03/24/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0
445|17910|03/25/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0
446|21330|03/26/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0
447|24751|03/27/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0
448|28180|03/28/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|1|0|0|0
449|31610|03/29/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|2|0|0|0
450|10583|03/22/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
451|11079|03/23/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
452|14494|03/24/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
453|17911|03/25/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
454|21331|03/26/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
455|24752|03/27/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
456|28181|03/28/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
457|31611|03/29/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0
458|8070|03/22/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|40|1|0|0
459|11080|03/23/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|48|1|0|0
460|14495|03/24/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|58|2|0|0
461|17912|03/25/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|88|2|0|0
462|21332|03/26/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|133|2|0|0
463|24753|03/27/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|158|2|0|0
464|28182|03/28/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|219|2|0|0
465|31612|03/29/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|265|2|0|0
466|8388|03/22/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|4|0|0|0
467|11081|03/23/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|4|1|0|0
468|14496|03/24/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|7|1|0|0
469|17913|03/25/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|7|1|0|0
470|21333|03/26/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|8|1|0|0
471|24754|03/27/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|21|1|0|0
472|28183|03/28/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|23|1|0|0
473|31613|03/29/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|26|1|0|0
474|9314|03/22/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0
475|11082|03/23/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0
476|14497|03/24/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0
