OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
207|209|2020-01-26 16:00:00|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|3|0|0|-1|N
208|200|2020-01-26 16:00:00|Taiwan, Taiwan|N/A|N/A|Taiwan|Taiwan|23.7|121.0|4|0|0|-1|N
209|208|2020-01-26 16:00:00|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|8|0|2|-1|N
210|190|2020-01-26 16:00:00|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|14|0|0|-1|N
211|211|2020-01-26 16:00:00|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
212|203|2020-01-26 16:00:00|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
213|201|2020-01-26 16:00:00|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|4|0|0|-1|N
214|188|2020-01-26 16:00:00|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|16|0|0|-1|N
215|172|2020-01-26 16:00:00|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|104|0|1|-1|N
216|226|2020-01-27 23:59:00|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|70|0|0|-1|N
217|253|2020-01-27 23:59:00|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|1|0|0|-1|N
218|223|2020-01-27 23:59:00|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|80|1|2|-1|N
219|252|2020-01-27 23:59:00|California, US|N/A|N/A|California|US|36.1162|-119.6816|2|0|0|-1|N
220|263|2020-01-27 23:59:00|Cambodia|N/A|N/A|N/A|Cambodia|11.55|104.9167|1|0|0|-1|N
221|221|2020-01-27 23:59:00|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|110|0|0|-1|N
222|259|2020-01-27 23:59:00|France|N/A|N/A|N/A|France|46.2276|2.2137|3|0|0|-1|N
223|228|2020-01-27 23:59:00|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|59|0|0|-1|N
224|239|2020-01-27 23:59:00|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|14|0|0|-1|N
225|218|2020-01-27 23:59:00|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|151|0|4|-1|N
226|231|2020-01-27 23:59:00|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|46|0|0|-1|N
227|243|2020-01-27 23:59:00|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|7|0|0|-1|N
228|233|2020-01-27 23:59:00|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|33|1|0|-1|N
229|238|2020-01-27 23:59:00|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|18|1|0|-1|N
230|237|2020-01-27 23:59:00|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|21|1|0|-1|N
231|220|2020-01-27 23:59:00|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|128|1|0|-1|N
232|242|2020-01-27 23:59:00|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|8|0|0|-1|N
233|217|2020-01-27 23:59:00|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|1423|76|45|-1|N
234|222|2020-01-27 23:59:00|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|100|0|0|-1|N
235|251|2020-01-27 23:59:00|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N
236|241|2020-01-27 23:59:00|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|11|0|0|-1|N
237|265|2020-01-27 23:59:00|Ivory Coast|N/A|N/A|N/A|Ivory Coast|0|0|1|0|0|-1|N
238|254|2020-01-27 23:59:00|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|4|0|1|-1|N
239|230|2020-01-27 23:59:00|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|47|0|1|-1|N
240|225|2020-01-27 23:59:00|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|72|0|2|-1|N
241|245|2020-01-27 23:59:00|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|6|0|0|-1|N
242|234|2020-01-27 23:59:00|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|27|0|0|-1|N
243|246|2020-01-27 23:59:00|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|6|0|0|-1|N
244|261|2020-01-27 23:59:00|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|4|0|0|-1|N
245|260|2020-01-27 23:59:00|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|1|0|0|-1|N
246|266|2020-01-27 23:59:00|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|4|0|0|-1|N
247|244|2020-01-27 23:59:00|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|7|0|0|-1|N
248|262|2020-01-27 23:59:00|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|1|0|0|-1|N
249|247|2020-01-27 23:59:00|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|6|0|0|-1|N
250|232|2020-01-27 23:59:00|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|35|0|0|-1|N
251|224|2020-01-27 23:59:00|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|75|0|0|-1|N
252|229|2020-01-27 23:59:00|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|53|1|3|-1|N
253|240|2020-01-27 23:59:00|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|13|0|0|-1|N
254|227|2020-01-27 23:59:00|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|69|0|0|-1|N
255|257|2020-01-27 23:59:00|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|5|0|0|-1|N
256|256|2020-01-27 23:59:00|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|4|0|0|-1|N
257|264|2020-01-27 23:59:00|Sri Lanka|N/A|N/A|N/A|Sri Lanka|7.873054|80.771797|1|0|0|-1|N
258|248|2020-01-27 23:59:00|Taiwan, Taiwan|N/A|N/A|Taiwan|Taiwan|23.7|121.0|5|0|0|-1|N
259|255|2020-01-27 23:59:00|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|8|0|2|-1|N
260|236|2020-01-27 23:59:00|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|23|0|0|-1|N
261|267|2020-01-27 23:59:00|Victoria, Australia|N/A|N/A|Victoria|Australia|-37.8136|144.9631|1|0|0|-1|N
262|258|2020-01-27 23:59:00|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
263|250|2020-01-27 23:59:00|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
264|249|2020-01-27 23:59:00|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|5|0|0|-1|N
265|235|2020-01-27 23:59:00|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|26|0|0|-1|N
266|219|2020-01-27 23:59:00|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|128|0|1|-1|N
267|275|2020-01-28 23:00:00|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|106|0|0|-1|N
268|304|2020-01-28 23:00:00|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|1|0|0|-1|N
269|319|2020-01-28 23:00:00|Bavaria, Germany|N/A|N/A|Bavaria|Germany|48.7775|11.431111|4|0|0|-1|N
270|277|2020-01-28 23:00:00|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|91|1|4|-1|N
271|314|2020-01-28 23:00:00|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|1|0|0|-1|N
272|303|2020-01-28 23:00:00|California, US|N/A|N/A|California|US|36.1162|-119.6816|2|0|0|-1|N
273|315|2020-01-28 23:00:00|Cambodia|N/A|N/A|N/A|Cambodia|11.55|104.9167|1|0|0|-1|N
274|273|2020-01-28 23:00:00|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|132|0|0|-1|N
275|310|2020-01-28 23:00:00|France|N/A|N/A|N/A|France|46.2276|2.2137|4|0|0|-1|N
276|279|2020-01-28 23:00:00|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|80|0|0|-1|N
277|291|2020-01-28 23:00:00|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|19|0|0|-1|N
278|269|2020-01-28 23:00:00|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|207|0|4|-1|N
279|282|2020-01-28 23:00:00|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|51|0|2|-1|N
280|295|2020-01-28 23:00:00|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|9|0|0|-1|N
281|285|2020-01-28 23:00:00|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|40|1|0|-1|N
282|287|2020-01-28 23:00:00|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|33|1|0|-1|N
283|288|2020-01-28 23:00:00|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|33|1|0|-1|N
284|271|2020-01-28 23:00:00|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|168|1|0|-1|N
285|298|2020-01-28 23:00:00|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|8|0|0|-1|N
286|268|2020-01-28 23:00:00|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|3554|125|80|-1|N
287|272|2020-01-28 23:00:00|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|143|0|0|-1|N
288|302|2020-01-28 23:00:00|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N
289|292|2020-01-28 23:00:00|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|15|0|0|-1|N
290|305|2020-01-28 23:00:00|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|7|0|1|-1|N
291|280|2020-01-28 23:00:00|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|70|0|1|-1|N
292|274|2020-01-28 23:00:00|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|109|0|3|-1|N
293|296|2020-01-28 23:00:00|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|8|0|0|-1|N
294|286|2020-01-28 23:00:00|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|34|0|0|-1|N
295|299|2020-01-28 23:00:00|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|7|0|0|-1|N
296|312|2020-01-28 23:00:00|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|4|0|0|-1|N
297|311|2020-01-28 23:00:00|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|1|0|0|-1|N
298|317|2020-01-28 23:00:00|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|4|0|0|-1|N
299|293|2020-01-28 23:00:00|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|11|0|0|-1|N
300|313|2020-01-28 23:00:00|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|1|0|0|-1|N
301|300|2020-01-28 23:00:00|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|6|0|0|-1|N
302|283|2020-01-28 23:00:00|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|46|0|0|-1|N
303|276|2020-01-28 23:00:00|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|95|0|0|-1|N
304|281|2020-01-28 23:00:00|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|66|1|4|-1|N
305|289|2020-01-28 23:00:00|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|27|0|0|-1|N
306|278|2020-01-28 23:00:00|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|90|0|0|-1|N
307|308|2020-01-28 23:00:00|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|7|0|0|-1|N
308|307|2020-01-28 23:00:00|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|4|0|0|-1|N
309|316|2020-01-28 23:00:00|Sri Lanka|N/A|N/A|N/A|Sri Lanka|7.873054|80.771797|1|0|0|-1|N
310|297|2020-01-28 23:00:00|Taiwan, Taiwan|N/A|N/A|Taiwan|Taiwan|23.7|121.0|8|0|0|-1|N
311|306|2020-01-28 23:00:00|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|14|0|5|-1|N
312|290|2020-01-28 23:00:00|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|24|0|0|-1|N
313|318|2020-01-28 23:00:00|Victoria, Australia|N/A|N/A|Victoria|Australia|-37.8136|144.9631|1|0|0|-1|N
314|309|2020-01-28 23:00:00|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
315|301|2020-01-28 23:00:00|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
316|294|2020-01-28 23:00:00|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|10|0|0|-1|N
317|284|2020-01-28 23:00:00|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|44|0|0|-1|N
318|270|2020-01-28 23:00:00|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|173|0|3|-1|N
319|325|2020-01-29 19:30:00|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|152|0|2|-1|N
320|356|2020-01-29 19:30:00|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|1|0|0|-1|N
321|371|2020-01-29 19:30:00|Bavaria, Germany|N/A|N/A|Bavaria|Germany|48.7775|11.431111|4|0|0|-1|N
322|328|2020-01-29 19:30:00|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|111|1|4|-1|N
323|366|2020-01-29 19:30:00|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|1|0|0|-1|N
324|355|2020-01-29 19:30:00|California, US|N/A|N/A|California|US|36.1162|-119.6816|2|0|0|-1|N
325|367|2020-01-29 19:30:00|Cambodia|N/A|N/A|N/A|Cambodia|11.55|104.9167|1|0|0|-1|N
326|326|2020-01-29 19:30:00|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|147|0|1|-1|N
327|372|2020-01-29 19:30:00|Finland|N/A|N/A|N/A|Finland|61.92411|25.748151|1|0|0|-1|N
328|362|2020-01-29 19:30:00|France|N/A|N/A|N/A|France|46.2276|2.2137|5|0|0|-1|N
329|333|2020-01-29 19:30:00|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|84|0|0|-1|N
330|343|2020-01-29 19:30:00|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|24|0|0|-1|N
331|322|2020-01-29 19:30:00|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|277|0|5|-1|N
332|334|2020-01-29 19:30:00|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|58|0|2|-1|N
333|348|2020-01-29 19:30:00|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|9|0|1|-1|N
334|338|2020-01-29 19:30:00|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|43|1|0|-1|N
335|337|2020-01-29 19:30:00|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|48|1|0|-1|N
336|340|2020-01-29 19:30:00|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|38|1|0|-1|N
337|324|2020-01-29 19:30:00|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|206|2|1|-1|N
338|347|2020-01-29 19:30:00|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|10|0|0|-1|N
339|320|2020-01-29 19:30:00|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|3554|125|88|-1|N
340|323|2020-01-29 19:30:00|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|221|0|0|-1|N
341|354|2020-01-29 19:30:00|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N
342|344|2020-01-29 19:30:00|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|16|0|0|-1|N
343|357|2020-01-29 19:30:00|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|7|0|1|-1|N
344|331|2020-01-29 19:30:00|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|99|0|1|-1|N
345|329|2020-01-29 19:30:00|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|109|0|3|-1|N
346|349|2020-01-29 19:30:00|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|9|0|0|-1|N
347|339|2020-01-29 19:30:00|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|39|0|1|-1|N
348|351|2020-01-29 19:30:00|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|7|0|0|-1|N
349|364|2020-01-29 19:30:00|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|7|0|0|-1|N
350|363|2020-01-29 19:30:00|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|1|0|0|-1|N
351|369|2020-01-29 19:30:00|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|4|0|0|-1|N
352|346|2020-01-29 19:30:00|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|12|0|0|-1|N
353|365|2020-01-29 19:30:00|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|1|0|0|-1|N
354|352|2020-01-29 19:30:00|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|6|0|0|-1|N
355|335|2020-01-29 19:30:00|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|56|0|0|-1|N
356|327|2020-01-29 19:30:00|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|130|0|1|-1|N
357|332|2020-01-29 19:30:00|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|96|1|5|-1|N
358|342|2020-01-29 19:30:00|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|27|0|1|-1|N
359|330|2020-01-29 19:30:00|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|108|1|1|-1|N
360|360|2020-01-29 19:30:00|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|7|0|0|-1|N
361|359|2020-01-29 19:30:00|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|4|0|0|-1|N
362|368|2020-01-29 19:30:00|Sri Lanka|N/A|N/A|N/A|Sri Lanka|7.873054|80.771797|1|0|0|-1|N
363|350|2020-01-29 19:30:00|Taiwan, Taiwan|N/A|N/A|Taiwan|Taiwan|23.7|121.0|8|0|0|-1|N
364|358|2020-01-29 19:30:00|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|14|0|5|-1|N
365|341|2020-01-29 19:30:00|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|27|0|0|-1|N
366|373|2020-01-29 19:30:00|United Arab Emirates|N/A|N/A|N/A|United Arab Emirates|23.424076|53.847818|4|0|0|-1|N
367|370|2020-01-29 19:30:00|Victoria, Australia|N/A|N/A|Victoria|Australia|-37.8136|144.9631|1|0|0|-1|N
368|361|2020-01-29 19:30:00|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
369|353|2020-01-29 19:30:00|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
370|345|2020-01-29 19:30:00|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|13|0|0|-1|N
371|336|2020-01-29 19:30:00|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|55|0|0|-1|N
372|321|2020-01-29 19:30:00|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|296|0|3|-1|N
373|379|2020-01-30 16:00:00|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|200|0|2|-1|N
374|411|2020-01-30 16:00:00|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|1|0|0|-1|N
375|427|2020-01-30 16:00:00|Bavaria, Germany|N/A|N/A|Bavaria|Germany|48.7775|11.431111|4|0|0|-1|N
376|385|2020-01-30 16:00:00|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|114|1|4|-1|N
377|421|2020-01-30 16:00:00|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|1|0|0|-1|N
378|410|2020-01-30 16:00:00|California, US|N/A|N/A|California|US|36.1162|-119.6816|2|0|0|-1|N
379|422|2020-01-30 16:00:00|Cambodia|N/A|N/A|N/A|Cambodia|11.55|104.9167|1|0|0|-1|N
380|380|2020-01-30 16:00:00|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|182|0|1|-1|N
381|428|2020-01-30 16:00:00|Finland|N/A|N/A|N/A|Finland|61.92411|25.748151|1|0|0|-1|N
382|417|2020-01-30 16:00:00|France|N/A|N/A|N/A|France|46.2276|2.2137|5|0|0|-1|N
383|387|2020-01-30 16:00:00|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|101|0|0|-1|N
384|397|2020-01-30 16:00:00|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|26|0|0|-1|N
385|376|2020-01-30 16:00:00|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|354|0|10|-1|N
386|388|2020-01-30 16:00:00|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|78|0|2|-1|N
387|402|2020-01-30 16:00:00|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|12|0|1|-1|N
388|392|2020-01-30 16:00:00|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|46|1|1|-1|N
389|390|2020-01-30 16:00:00|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|65|1|0|-1|N
390|393|2020-01-30 16:00:00|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|44|2|0|-1|N
391|377|2020-01-30 16:00:00|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|278|2|2|-1|N
392|403|2020-01-30 16:00:00|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|10|0|0|-1|N
393|374|2020-01-30 16:00:00|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|4903|162|90|-1|N
394|378|2020-01-30 16:00:00|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|277|0|2|-1|N
395|409|2020-01-30 16:00:00|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N
396|431|2020-01-30 16:00:00|India|N/A|N/A|N/A|India|20.593684|78.96288|1|0|0|-1|N
397|398|2020-01-30 16:00:00|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|19|0|0|-1|N
398|412|2020-01-30 16:00:00|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|11|0|1|-1|N
399|384|2020-01-30 16:00:00|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|129|0|1|-1|N
400|381|2020-01-30 16:00:00|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|162|0|5|-1|N
401|400|2020-01-30 16:00:00|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|14|0|1|-1|N
402|394|2020-01-30 16:00:00|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|41|0|1|-1|N
403|406|2020-01-30 16:00:00|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|7|0|0|-1|N
404|419|2020-01-30 16:00:00|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|8|0|0|-1|N
405|418|2020-01-30 16:00:00|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|1|0|0|-1|N
406|424|2020-01-30 16:00:00|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|4|0|2|-1|N
407|399|2020-01-30 16:00:00|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|17|0|0|-1|N
408|420|2020-01-30 16:00:00|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|2|0|0|-1|N
409|430|2020-01-30 16:00:00|Philippines|N/A|N/A|N/A|Philippines|12.879721|121.774017|1|0|0|-1|N
410|405|2020-01-30 16:00:00|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|8|0|0|-1|N
411|426|2020-01-30 16:00:00|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|3|0|0|-1|N
412|391|2020-01-30 16:00:00|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|63|0|0|-1|N
413|382|2020-01-30 16:00:00|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|158|0|1|-1|N
414|386|2020-01-30 16:00:00|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|112|1|5|-1|N
415|395|2020-01-30 16:00:00|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|35|0|1|-1|N
416|383|2020-01-30 16:00:00|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|142|1|1|-1|N
