OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
228|243|01/27/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|7|0|0|-1|N
229|233|01/27/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|33|1|0|-1|N
230|238|01/27/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|18|1|0|-1|N
231|237|01/27/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|21|1|0|-1|N
232|220|01/27/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|128|1|0|-1|N
233|242|01/27/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|8|0|0|-1|N
234|217|01/27/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|1423|76|45|-1|N
235|222|01/27/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|100|0|0|-1|N
236|251|01/27/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N
237|241|01/27/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|11|0|0|-1|N
238|265|01/27/2020|Ivory Coast|N/A|N/A|N/A|Ivory Coast|0|0|1|0|0|-1|N
239|254|01/27/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|4|0|1|-1|N
240|230|01/27/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|47|0|1|-1|N
241|225|01/27/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|72|0|2|-1|N
242|245|01/27/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|6|0|0|-1|N
243|234|01/27/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|27|0|0|-1|N
244|246|01/27/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|6|0|0|-1|N
245|261|01/27/2020|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|4|0|0|-1|N
246|260|01/27/2020|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|1|0|0|-1|N
247|266|01/27/2020|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|4|0|0|-1|N
248|244|01/27/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|7|0|0|-1|N
249|262|01/27/2020|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|1|0|0|-1|N
250|247|01/27/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|6|0|0|-1|N
251|232|01/27/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|35|0|0|-1|N
252|224|01/27/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|75|0|0|-1|N
253|229|01/27/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|53|1|3|-1|N
254|240|01/27/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|13|0|0|-1|N
255|227|01/27/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|69|0|0|-1|N
256|257|01/27/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|5|0|0|-1|N
257|256|01/27/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|4|0|0|-1|N
258|264|01/27/2020|Sri Lanka|N/A|N/A|N/A|Sri Lanka|7.873054|80.771797|1|0|0|-1|N
259|248|01/27/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|5|0|0|-1|N
260|255|01/27/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|8|0|2|-1|N
261|236|01/27/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|23|0|0|-1|N
262|267|01/27/2020|Victoria, Australia|N/A|N/A|Victoria|Australia|-37.8136|144.9631|1|0|0|-1|N
263|258|01/27/2020|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
264|250|01/27/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
265|249|01/27/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|5|0|0|-1|N
266|235|01/27/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|26|0|0|-1|N
267|219|01/27/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|128|0|1|-1|N
268|275|01/28/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|106|0|0|-1|N
269|304|01/28/2020|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|1|0|0|-1|N
270|319|01/28/2020|Bavaria, Germany|N/A|N/A|Bavaria|Germany|48.7775|11.431111|4|0|0|-1|N
271|277|01/28/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|91|1|4|-1|N
272|314|01/28/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|1|0|0|-1|N
273|303|01/28/2020|California, US|N/A|N/A|California|US|36.1162|-119.6816|2|0|0|-1|N
274|315|01/28/2020|Cambodia|N/A|N/A|N/A|Cambodia|11.55|104.9167|1|0|0|-1|N
275|273|01/28/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|132|0|0|-1|N
276|310|01/28/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|4|0|0|-1|N
277|279|01/28/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|80|0|0|-1|N
278|291|01/28/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|19|0|0|-1|N
279|269|01/28/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|207|0|4|-1|N
280|282|01/28/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|51|0|2|-1|N
281|295|01/28/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|9|0|0|-1|N
282|285|01/28/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|40|1|0|-1|N
283|287|01/28/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|33|1|0|-1|N
284|288|01/28/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|33|1|0|-1|N
285|271|01/28/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|168|1|0|-1|N
286|298|01/28/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|8|0|0|-1|N
287|268|01/28/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|3554|125|80|-1|N
288|272|01/28/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|143|0|0|-1|N
289|302|01/28/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N
290|292|01/28/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|15|0|0|-1|N
291|305|01/28/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|7|0|1|-1|N
292|280|01/28/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|70|0|1|-1|N
293|274|01/28/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|109|0|3|-1|N
294|296|01/28/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|8|0|0|-1|N
295|286|01/28/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|34|0|0|-1|N
296|299|01/28/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|7|0|0|-1|N
297|312|01/28/2020|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|4|0|0|-1|N
298|311|01/28/2020|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|1|0|0|-1|N
299|317|01/28/2020|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|4|0|0|-1|N
300|293|01/28/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|11|0|0|-1|N
301|313|01/28/2020|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|1|0|0|-1|N
302|300|01/28/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|6|0|0|-1|N
303|283|01/28/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|46|0|0|-1|N
304|276|01/28/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|95|0|0|-1|N
305|281|01/28/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|66|1|4|-1|N
306|289|01/28/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|27|0|0|-1|N
307|278|01/28/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|90|0|0|-1|N
308|308|01/28/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|7|0|0|-1|N
309|307|01/28/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|4|0|0|-1|N
310|316|01/28/2020|Sri Lanka|N/A|N/A|N/A|Sri Lanka|7.873054|80.771797|1|0|0|-1|N
311|297|01/28/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|8|0|0|-1|N
312|306|01/28/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|14|0|5|-1|N
313|290|01/28/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|24|0|0|-1|N
314|318|01/28/2020|Victoria, Australia|N/A|N/A|Victoria|Australia|-37.8136|144.9631|1|0|0|-1|N
315|309|01/28/2020|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
316|301|01/28/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
317|294|01/28/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|10|0|0|-1|N
318|284|01/28/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|44|0|0|-1|N
319|270|01/28/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|173|0|3|-1|N
320|325|01/29/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|152|0|2|-1|N
321|356|01/29/2020|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|1|0|0|-1|N
322|371|01/29/2020|Bavaria, Germany|N/A|N/A|Bavaria|Germany|48.7775|11.431111|4|0|0|-1|N
323|328|01/29/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|111|1|4|-1|N
324|366|01/29/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|1|0|0|-1|N
325|355|01/29/2020|California, US|N/A|N/A|California|US|36.1162|-119.6816|2|0|0|-1|N
326|367|01/29/2020|Cambodia|N/A|N/A|N/A|Cambodia|11.55|104.9167|1|0|0|-1|N
327|326|01/29/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|147|0|1|-1|N
328|372|01/29/2020|Finland|N/A|N/A|N/A|Finland|61.92411|25.748151|1|0|0|-1|N
329|362|01/29/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|5|0|0|-1|N
330|333|01/29/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|84|0|0|-1|N
331|343|01/29/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|24|0|0|-1|N
332|322|01/29/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|277|0|5|-1|N
333|334|01/29/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|58|0|2|-1|N
334|348|01/29/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|9|0|1|-1|N
335|338|01/29/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|43|1|0|-1|N
336|337|01/29/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|48|1|0|-1|N
337|340|01/29/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|38|1|0|-1|N
338|324|01/29/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|206|2|1|-1|N
339|347|01/29/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|10|0|0|-1|N
340|320|01/29/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|3554|125|88|-1|N
341|323|01/29/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|221|0|0|-1|N
342|354|01/29/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N
343|344|01/29/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|16|0|0|-1|N
344|357|01/29/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|7|0|1|-1|N
345|331|01/29/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|99|0|1|-1|N
346|329|01/29/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|109|0|3|-1|N
347|349|01/29/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|9|0|0|-1|N
348|339|01/29/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|39|0|1|-1|N
349|351|01/29/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|7|0|0|-1|N
350|364|01/29/2020|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|7|0|0|-1|N
351|363|01/29/2020|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|1|0|0|-1|N
352|369|01/29/2020|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|4|0|0|-1|N
353|346|01/29/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|12|0|0|-1|N
354|365|01/29/2020|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|1|0|0|-1|N
355|352|01/29/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|6|0|0|-1|N
356|335|01/29/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|56|0|0|-1|N
357|327|01/29/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|130|0|1|-1|N
358|332|01/29/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|96|1|5|-1|N
359|342|01/29/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|27|0|1|-1|N
360|330|01/29/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|108|1|1|-1|N
361|360|01/29/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|7|0|0|-1|N
362|359|01/29/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|4|0|0|-1|N
363|368|01/29/2020|Sri Lanka|N/A|N/A|N/A|Sri Lanka|7.873054|80.771797|1|0|0|-1|N
364|350|01/29/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|8|0|0|-1|N
365|358|01/29/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|14|0|5|-1|N
366|341|01/29/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|27|0|0|-1|N
367|373|01/29/2020|United Arab Emirates|N/A|N/A|N/A|United Arab Emirates|23.424076|53.847818|4|0|0|-1|N
368|370|01/29/2020|Victoria, Australia|N/A|N/A|Victoria|Australia|-37.8136|144.9631|1|0|0|-1|N
369|361|01/29/2020|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
370|353|01/29/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
371|345|01/29/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|13|0|0|-1|N
372|336|01/29/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|55|0|0|-1|N
373|321|01/29/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|296|0|3|-1|N
374|379|01/30/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|200|0|2|-1|N
375|411|01/30/2020|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|1|0|0|-1|N
376|427|01/30/2020|Bavaria, Germany|N/A|N/A|Bavaria|Germany|48.7775|11.431111|4|0|0|-1|N
377|385|01/30/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|114|1|4|-1|N
378|421|01/30/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|1|0|0|-1|N
379|410|01/30/2020|California, US|N/A|N/A|California|US|36.1162|-119.6816|2|0|0|-1|N
380|422|01/30/2020|Cambodia|N/A|N/A|N/A|Cambodia|11.55|104.9167|1|0|0|-1|N
381|380|01/30/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|182|0|1|-1|N
382|428|01/30/2020|Finland|N/A|N/A|N/A|Finland|61.92411|25.748151|1|0|0|-1|N
383|417|01/30/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|5|0|0|-1|N
384|387|01/30/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|101|0|0|-1|N
385|397|01/30/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|26|0|0|-1|N
386|376|01/30/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|354|0|10|-1|N
387|388|01/30/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|78|0|2|-1|N
388|402|01/30/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|12|0|1|-1|N
389|392|01/30/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|46|1|1|-1|N
390|390|01/30/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|65|1|0|-1|N
391|393|01/30/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|44|2|0|-1|N
392|377|01/30/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|278|2|2|-1|N
393|403|01/30/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|10|0|0|-1|N
394|374|01/30/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|4903|162|90|-1|N
395|378|01/30/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|277|0|2|-1|N
396|409|01/30/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N
397|431|01/30/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|1|0|0|-1|N
398|398|01/30/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|19|0|0|-1|N
399|412|01/30/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|11|0|1|-1|N
400|384|01/30/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|129|0|1|-1|N
401|381|01/30/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|162|0|5|-1|N
402|400|01/30/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|14|0|1|-1|N
403|394|01/30/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|41|0|1|-1|N
404|406|01/30/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|7|0|0|-1|N
405|419|01/30/2020|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|8|0|0|-1|N
406|418|01/30/2020|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|1|0|0|-1|N
407|424|01/30/2020|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|4|0|2|-1|N
408|399|01/30/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|17|0|0|-1|N
409|420|01/30/2020|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|2|0|0|-1|N
410|430|01/30/2020|Philippines|N/A|N/A|N/A|Philippines|12.879721|121.774017|1|0|0|-1|N
411|405|01/30/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|8|0|0|-1|N
412|426|01/30/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|3|0|0|-1|N
413|391|01/30/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|63|0|0|-1|N
414|382|01/30/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|158|0|1|-1|N
415|386|01/30/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|112|1|5|-1|N
416|395|01/30/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|35|0|1|-1|N
417|383|01/30/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|142|1|1|-1|N
418|415|01/30/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|10|0|0|-1|N
419|414|01/30/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|4|0|0|-1|N
420|423|01/30/2020|Sri Lanka|N/A|N/A|N/A|Sri Lanka|7.873054|80.771797|1|0|0|-1|N
421|404|01/30/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|9|0|0|-1|N
422|413|01/30/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|14|0|5|-1|N
423|396|01/30/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|31|0|0|-1|N
424|407|01/30/2020|Tibet, Mainland China|N/A|N/A|Tibet|Mainland China|31.6927|88.0924|1|0|0|-1|N
425|429|01/30/2020|United Arab Emirates|N/A|N/A|N/A|United Arab Emirates|23.424076|53.847818|4|0|0|-1|N
426|425|01/30/2020|Victoria, Australia|N/A|N/A|Victoria|Australia|-37.8136|144.9631|2|0|0|-1|N
427|416|01/30/2020|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
428|408|01/30/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
429|401|01/30/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|14|0|0|-1|N
430|389|01/30/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|70|0|0|-1|N
431|375|01/30/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|428|0|4|-1|N
432|438|01/31/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|237|0|3|-1|N
433|485|01/31/2020|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|1|0|0|-1|N
434|472|01/31/2020|Bavaria, Germany|N/A|N/A|Bavaria|Germany|48.7775|11.431111|5|0|0|-1|N
435|443|01/31/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|139|1|5|-1|N
436|487|01/31/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|1|0|0|-1|N
437|477|01/31/2020|California, US|N/A|N/A|California|US|36.1162|-119.6816|2|0|0|-1|N
438|1255|01/31/2020|Cambodia|N/A|N/A|N/A|Cambodia|11.55|104.9167|1|0|0|-1|N
439|439|01/31/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|211|0|1|-1|N
440|1257|01/31/2020|Finland|N/A|N/A|N/A|Finland|61.92411|25.748151|1|0|0|-1|N
441|471|01/31/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|5|0|0|-1|N
442|445|01/31/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|120|0|0|-1|N
443|456|01/31/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|29|0|0|-1|N
444|434|01/31/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|436|0|11|-1|N
445|446|01/31/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|87|0|2|-1|N
446|518|01/31/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|29|0|2|-1|N
447|451|01/31/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|52|1|1|-1|N
448|449|01/31/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|82|1|0|-1|N
449|450|01/31/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|59|2|0|-1|N
450|435|01/31/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|352|2|3|-1|N
451|461|01/31/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|12|0|0|-1|N
452|432|01/31/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|5806|204|141|-1|N
453|436|01/31/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|332|0|2|-1|N
454|476|01/31/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|2|0|0|-1|N
455|548|01/31/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|1|0|0|-1|N
456|458|01/31/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|20|0|1|-1|N
457|886|01/31/2020|Italy|N/A|N/A|N/A|Italy|41.87194|12.56738|2|0|0|-1|N
458|467|01/31/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|15|0|1|-1|N
