N|FIPS|ADM3|ADM2|ADM1|KEY|LAT|LON|T|01/22/2020|01/23/2020|01/24/2020|01/25/2020|01/26/2020|01/27/2020|01/28/2020|01/29/2020|01/30/2020|01/31/2020|02/01/2020|02/02/2020|02/03/2020|02/04/2020|02/05/2020|02/06/2020|02/07/2020|02/08/2020|02/09/2020|02/10/2020|02/11/2020|02/12/2020|02/13/2020|02/14/2020|02/15/2020|02/16/2020|02/17/2020|02/18/2020|02/19/2020|02/20/2020|02/21/2020|02/22/2020|02/23/2020|02/24/2020|02/25/2020|02/26/2020|02/27/2020|02/28/2020|02/29/2020|03/01/2020|03/02/2020|03/03/2020|03/04/2020|03/05/2020|03/06/2020|03/07/2020|03/08/2020|03/09/2020|03/10/2020|03/11/2020|03/12/2020|03/13/2020|03/14/2020|03/15/2020|03/16/2020|03/17/2020|03/18/2020|03/19/2020|03/20/2020|03/21/2020|03/22/2020|03/23/2020|03/24/2020|03/25/2020|03/26/2020|03/27/2020|03/28/2020|03/29/2020|03/30/2020|03/31/2020|04/01/2020|04/02/2020|04/03/2020|04/04/2020|04/05/2020|04/06/2020|04/07/2020|04/08/2020|04/09/2020|04/10/2020|04/11/2020|04/12/2020|04/13/2020|04/14/2020|04/15/2020|04/16/2020|04/17/2020|04/18/2020|04/19/2020|04/20/2020|04/21/2020|04/22/2020|04/23/2020|04/24/2020|04/25/2020|04/26/2020|04/27/2020|04/28/2020|04/29/2020|04/30/2020|05/01/2020|05/02/2020|05/03/2020|05/04/2020|05/05/2020
48|N/A|N/A|Tasmania|Australia|Tasmania, Australia|-41.4545|145.9707|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|3|3|3|3|3|3|3|3|3|5|5|5|5|5|5|5|5|5|26|26|26|48|48|48|48|48|53|53|67|67|67|67|71|74|77|91|106|117|123|132|137|144|153|157|158|164|165|165
49|N/A|N/A|Victoria|Australia|Victoria, Australia|-37.8136|144.9631|C|0|0|0|0|1|1|1|1|2|3|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|7|7|9|9|10|10|10|11|11|15|18|21|21|36|49|57|71|94|121|121|121|229|355|355|411|466|520|574|685|769|821|917|968|1036|1085|1115|1135|1158|1191|1212|1228|1241|1265|1268|1281|1291|1299|1299|1302|1319|1328|1329|1336|1336|1337|1343|1346|1349|1349|1354|1361|1364|1371|1384|1406|1423|1440
50|N/A|N/A|Victoria|Australia|Victoria, Australia|-37.8136|144.9631|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|3|3|3|4|4|4|4|5|7|8|8|10|11|12|12|13|14|14|14|14|14|14|14|14|14|14|14|14|16|16|16|17|17|18|18|18|18|18|18|18|18
51|N/A|N/A|Victoria|Australia|Victoria, Australia|-37.8136|144.9631|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|7|7|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|70|70|97|97|149|171|191|191|191|291|343|422|476|527|573|620|620|620|736|926|926|926|926|1118|1118|1137|1159|1172|1172|1196|1202|1243|1251|1254|1262|1265|1280|1287|1291|1293|1300|1300|1300|1311|1321
52|N/A|N/A|Western Australia|Australia|Western Australia, Australia|-31.9505|115.8605|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|2|2|3|3|3|3|4|6|9|9|14|17|17|28|31|35|52|64|90|120|140|175|175|231|231|278|311|355|364|392|400|400|436|453|460|460|481|495|506|514|514|517|527|527|532|541|544|545|545|546|546|546|548|549|549|549|550|551|551|551|551|551|551|551
53|N/A|N/A|Western Australia|Australia|Western Australia, Australia|-31.9505|115.8605|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|3|4|4|6|6|6|6|6|6|6|6|6|7|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|9|9|9
54|N/A|N/A|Western Australia|Australia|Western Australia, Australia|-31.9505|115.8605|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|28|28|41|41|48|64|92|92|92|162|162|162|170|203|216|216|216|251|251|338|340|340|340|435|443|451|458|464|478|486|486|495|507|507|511|520|523|528|528
55|N/A|N/A|N/A|Austria|Austria|47.5162|14.5501|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|3|3|9|14|18|21|29|41|55|79|104|131|182|246|302|504|655|860|1018|1332|1646|2013|2388|2814|3582|4474|5283|5588|6909|7657|8271|8788|9618|10180|10711|11129|11524|11781|12051|12297|12639|12942|13244|13555|13806|13945|14041|14226|14336|14476|14595|14671|14749|14795|14873|14925|15002|15071|15148|15225|15274|15357|15402|15452|15531|15558|15597|15621|15650
56|N/A|N/A|N/A|Austria|Austria|47.5162|14.5501|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|3|3|4|6|6|8|16|21|28|30|49|58|68|86|108|128|146|158|168|186|204|220|243|273|295|319|337|350|368|384|393|410|431|443|452|470|491|510|522|530|536|542|549|569|580|584|589|596|598|600|606
57|N/A|N/A|N/A|Austria|Austria|47.5162|14.5501|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|4|4|6|6|6|6|8|9|9|9|9|9|9|9|9|112|225|225|479|636|1095|1436|1749|2022|2507|2998|3463|4046|4512|5240|6064|6604|6987|7343|7633|8098|8986|9704|10214|10501|10631|10971|11328|11694|11872|12103|12282|12362|12580|12779|12907|13110|13180|13228|13316|13462
58|N/A|N/A|N/A|Azerbaijan|Azerbaijan|40.1431|47.5769|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|3|3|3|3|6|6|9|9|9|11|11|11|15|15|23|28|28|28|44|44|53|65|72|87|93|122|165|182|209|273|298|359|400|443|521|584|641|717|822|926|991|1058|1098|1148|1197|1253|1283|1340|1373|1398|1436|1480|1518|1548|1592|1617|1645|1678|1717|1766|1804|1854|1894|1932|1984|2060
59|N/A|N/A|N/A|Azerbaijan|Azerbaijan|40.1431|47.5769|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|2|3|3|4|4|4|5|5|5|5|5|7|7|8|8|9|10|11|11|12|13|13|15|15|18|19|19|20|20|20|21|21|21|22|22|23|24|25|25|25|26|26
60|N/A|N/A|N/A|Azerbaijan|Azerbaijan|40.1431|47.5769|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|3|3|3|3|6|6|6|6|6|6|11|10|10|10|10|15|15|15|15|26|26|26|26|32|32|32|44|44|63|101|159|200|250|289|351|404|460|528|590|712|791|865|907|948|1013|1080|1139|1162|1221|1267|1325|1365|1411|1441|1480|1508
61|N/A|N/A|N/A|Bahamas|Bahamas|25.0343|-77.3963|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|3|3|4|4|4|5|5|9|10|10|11|14|14|21|24|24|28|28|29|33|40|41|42|46|46|47|49|49|53|54|55|55|60|65|65|72|73|78|80|80|80|80|81|81|83|83|83|89
62|N/A|N/A|N/A|Bahamas|Bahamas|25.0343|-77.3963|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|4|4|5|6|7|8|8|8|8|8|8|8|8|9|9|9|9|9|9|11|11|11|11|11|11|11|11|11|11|11|11|11
63|N/A|N/A|N/A|Bahamas|Bahamas|25.0343|-77.3963|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|2|2|4|5|5|5|5|5|5|6|6|6|6|6|10|10|11|12|12|14|15|15|22|22|23|23|25|24|24|24|25|26
64|N/A|N/A|N/A|Bahrain|Bahrain|26.0275|50.55|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|23|33|33|36|41|47|49|49|52|55|60|85|85|95|110|195|195|195|210|214|214|228|256|278|285|305|334|377|392|419|458|466|476|499|515|567|569|643|672|688|700|756|811|823|887|925|1040|1136|1361|1528|1671|1700|1740|1773|1881|1907|1973|2027|2217|2518|2588|2647|2723|2811|2921|3040|3170|3284|3383|3533|3720
65|N/A|N/A|N/A|Bahrain|Bahrain|26.0275|50.55|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|2|2|3|4|4|4|4|4|4|4|4|4|4|4|4|4|5|5|5|6|6|6|6|7|7|7|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|8|8|8|8
66|N/A|N/A|N/A|Bahrain|Bahrain|26.0275|50.55|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|4|4|4|14|22|35|35|44|44|60|77|81|88|100|100|125|149|149|177|177|204|227|265|272|279|295|337|381|382|423|431|458|458|477|519|539|555|558|591|645|663|703|725|755|759|769|784|1026|1082|1113|1160|1189|1218|1310|1455|1500|1555|1568|1718|1744|1762
67|N/A|N/A|N/A|Bangladesh|Bangladesh|23.685|90.3563|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|3|3|3|3|3|3|3|5|8|10|14|17|20|25|27|33|39|39|44|48|48|48|49|51|54|56|61|70|88|123|164|218|330|424|482|621|803|1012|1231|1572|1838|2144|2456|2948|3382|3772|4186|4689|4998|5416|5913|6462|7103|7667|8238|8790|9455|10143|10929
68|N/A|N/A|N/A|Bangladesh|Bangladesh|23.685|90.3563|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|4|5|5|5|5|5|5|5|6|6|6|8|9|12|17|20|21|27|30|34|39|46|50|60|75|84|91|101|110|120|127|131|140|145|152|155|163|168|170|175|177|182|183
69|N/A|N/A|N/A|Bangladesh|Bangladesh|23.685|90.3563|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|3|3|3|3|3|3|5|7|11|11|15|15|19|25|25|25|26|30|33|33|33|33|33|33|36|39|42|42|49|49|58|66|75|85|87|92|108|112|113|122|131|139|150|160|174|177|1063|1209|1403
70|N/A|N/A|N/A|Barbados|Barbados|13.1939|-59.5432|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|5|5|6|14|17|18|18|18|24|26|33|33|34|34|46|51|52|56|60|63|63|66|67|68|71|72|72|73|75|75|75|75|75|75|75|76|77|79|79|80|80|80|81|81|81|82|82|82
71|N/A|N/A|N/A|Barbados|Barbados|13.1939|-59.5432|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|3|3|4|4|4|4|4|5|5|5|5|5|5|5|5|6|6|6|6|6|6|7|7|7|7|7|7|7
72|N/A|N/A|N/A|Barbados|Barbados|13.1939|-59.5432|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|6|6|6|8|11|11|11|11|13|13|15|15|15|17|17|19|25|25|30|31|31|39|39|39|39|39|39|44|44|46|47
73|N/A|N/A|N/A|Belarus|Belarus|53.7098|27.9534|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|6|6|6|6|6|6|9|9|12|27|27|27|36|36|51|51|69|76|76|81|81|86|86|94|94|94|152|152|163|304|351|440|562|700|861|1066|1486|1981|2226|2578|2919|3281|3728|4204|4779|4779|4779|6264|6723|7281|8022|8773|9590|10463|11289|12208|13181|14027|14917|15828|16705|17489|18350
74|N/A|N/A|N/A|Belarus|Belarus|53.7098|27.9534|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|4|5|8|13|13|13|16|19|23|26|29|33|36|40|42|45|47|51|55|58|60|63|67|72|75|79|84|89|93|97|99|103|107
75|N/A|N/A|N/A|Belarus|Belarus|53.7098|27.9534|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|3|3|3|3|3|3|3|3|5|5|5|15|15|15|22|29|29|32|32|32|32|47|53|53|53|53|52|53|54|77|139|169|172|203|203|203|203|203|342|342|494|514|577|769|938|1120|1573|1695|1740|1993|2072|2386|2918|3117|3196|3259|3771
76|N/A|N/A|N/A|Belgium|Belgium|50.8333|4.0|C|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|8|13|23|50|109|169|200|239|267|314|314|559|689|886|1058|1243|1486|1795|2257|2815|3401|3743|4269|4937|6235|7284|9134|10836|11899|12775|13964|15348|16770|18431|19691|20814|22194|23403|24983|26667|28018|29647|30589|31119|33573|34809|36138|37183|38496|39983|40956|41889|42797|44293|45325|46134|46687|47334|47859|48519|49032|49517|49906|50267|50509
77|N/A|N/A|N/A|Belgium|Belgium|50.8333|4.0|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|3|3|3|4|4|5|10|14|21|37|67|75|88|122|178|220|289|353|431|513|705|828|1011|1143|1283|1447|1632|2035|2240|2523|3019|3346|3600|3903|4157|4440|4857|5163|5453|5683|5828|5998|6262|6490|6679|6917|7094|7207|7331|7501|7594|7703|7765|7844|7924|8016
78|N/A|N/A|N/A|Belgium|Belgium|50.8333|4.0|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|31|31|147|263|263|263|461|547|675|858|1063|1359|1527|1696|2132|2495|2872|3247|3751|3986|4157|4681|5164|5568|5986|6463|6707|6868|7107|7562|7961|8348|8757|8895|9002|9433|9800|10122|10417|10785|10878|10943|11283|11576|11892|12211|12309|12378|12441
79|N/A|N/A|N/A|Belize|Belize|13.1939|-59.5432|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|2|2|2|3|3|3|3|4|4|5|7|7|8|9|10|13|14|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18
80|N/A|N/A|N/A|Belize|Belize|13.1939|-59.5432|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2
81|N/A|N/A|N/A|Belize|Belize|13.1939|-59.5432|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|2|5|5|5|5|6|9|9|9|13|13|13|14|16
82|N/A|N/A|N/A|Benin|Benin|9.3077|2.3158|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|2|2|2|5|6|6|6|6|6|6|6|9|13|13|16|16|22|26|26|26|26|35|35|35|35|35|35|35|35|35|35|54|54|54|54|54|54|64|64|64|64|64|90|90|90|96|96
83|N/A|N/A|N/A|Benin|Benin|9.3077|2.3158|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2
84|N/A|N/A|N/A|Benin|Benin|9.3077|2.3158|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|5|5|5|5|5|5|5|5|5|18|18|18|18|18|18|27|27|27|27|27|27|33|33|33|33|33|42|42|42|50|50
85|N/A|N/A|N/A|Bhutan|Bhutan|27.5142|90.4336|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|3|3|4|4|4|4|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|6|6|7|7|7|7|7|7|7|7|7|7|7|7|7
86|N/A|N/A|N/A|Bhutan|Bhutan|27.5142|90.4336|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
87|N/A|N/A|N/A|Bhutan|Bhutan|27.5142|90.4336|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|4|4|5|5|5|5|5|5|5|5
88|N/A|N/A|N/A|Bolivia|Bolivia|-16.2902|-63.5887|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|3|10|10|11|11|12|12|15|19|24|27|29|32|43|61|74|81|97|107|115|123|132|139|157|183|194|210|264|268|275|300|330|354|397|441|465|493|520|564|598|609|703|807|866|950|1014|1014|1110|1110|1229|1229|1594|1681|1802
89|N/A|N/A|N/A|Bolivia|Bolivia|-16.2902|-63.5887|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|4|6|7|8|9|10|10|11|14|15|18|19|20|24|27|28|28|29|31|31|32|33|34|37|43|44|46|50|53|53|59|59|66|66|76|82|86
90|N/A|N/A|N/A|Bolivia|Bolivia|-16.2902|-63.5887|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|2|2|2|2|2|2|6|7|14|26|31|31|31|37|44|44|54|54|80|98|98|117|117|134|134|166|174|187
91|N/A|N/A|N/A|Bosnia and Herzegovina|Bosnia and Herzegovina|43.9159|17.6791|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|3|3|3|5|7|11|13|18|24|25|26|38|63|89|93|126|136|166|176|191|237|258|323|368|420|459|533|579|624|654|674|764|804|858|901|946|1009|1037|1083|1110|1167|1214|1268|1285|1309|1342|1368|1413|1421|1486|1516|1565|1585|1677|1757|1781|1839|1857|1926|1946
92|N/A|N/A|N/A|Bosnia and Herzegovina|Bosnia and Herzegovina|43.9159|17.6791|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|3|3|3|4|5|6|10|13|13|16|17|21|23|29|33|34|35|36|37|39|39|40|41|43|46|47|48|49|51|53|54|55|57|59|60|63|65|69|70|72|77|78|79
93|N/A|N/A|N/A|Bosnia and Herzegovina|Bosnia and Herzegovina|43.9159|17.6791|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|2|2|2|2|2|2|2|5|5|8|17|17|19|20|27|30|30|47|68|79|101|129|139|193|206|236|253|277|320|338|347|381|437|460|485|538|592|624|659|682|710|727|755|779|825|855|911
94|N/A|N/A|N/A|Botswana|Botswana|-22.3285|24.6849|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|3|4|4|4|4|4|6|6|6|6|13|13|13|13|13|13|13|15|15|15|20|20|20|22|22|22|22|22|22|23|23|23|23|23|23|23|23
95|N/A|N/A|N/A|Botswana|Botswana|-22.3285|24.6849|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
96|N/A|N/A|N/A|Botswana|Botswana|-22.3285|24.6849|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|5|5|8|8|8|8|8
97|N/A|N/A|N/A|Brazil|Brazil|-14.235|-51.9253|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|2|4|4|13|13|20|25|31|38|52|151|151|162|200|321|372|621|793|1021|1546|1924|2247|2554|2985|3417|3904|4256|4579|5717|6836|8044|9056|10360|11130|12161|14034|16170|18092|19638|20727|22192|23430|25262|28320|30425|33682|36658|38654|40743|43079|45757|50036|54043|59324|63100|67446|73235|79685|87187|92202|97100|101826|108620|115455
98|N/A|N/A|N/A|Brazil|Brazil|-14.235|-51.9253|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|3|6|11|15|25|34|46|59|77|92|111|136|159|201|240|324|359|445|486|564|686|819|950|1057|1124|1223|1328|1532|1736|1924|2141|2354|2462|2587|2741|2906|3331|3704|4057|4286|4603|5083|5513|6006|6412|6761|7051|7367|7938
