OBS|FIPS|ADM3|ADM2|ADM1|LASTUPDATED|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|LABEL
250|N/A|N/A|Washington|US|01/27/2020|0.0|0.0|1|0|0|-1|Washington, US
251|N/A|N/A|Illinois|US|01/27/2020|0.0|0.0|1|0|0|-1|Illinois, US
252|N/A|N/A|California|US|01/27/2020|0.0|0.0|2|0|0|-1|California, US
253|N/A|N/A|Arizona|US|01/27/2020|0.0|0.0|1|0|0|-1|Arizona, US
254|N/A|N/A|N/A|Japan|01/27/2020|0.0|0.0|4|0|1|-1|Japan
255|N/A|N/A|N/A|Thailand|01/27/2020|0.0|0.0|8|0|2|-1|Thailand
256|N/A|N/A|N/A|South Korea|01/27/2020|0.0|0.0|4|0|0|-1|South Korea
257|N/A|N/A|N/A|Singapore|01/27/2020|0.0|0.0|5|0|0|-1|Singapore
258|N/A|N/A|N/A|Vietnam|01/27/2020|0.0|0.0|2|0|0|-1|Vietnam
259|N/A|N/A|N/A|France|01/27/2020|0.0|0.0|3|0|0|-1|France
260|N/A|N/A|N/A|Nepal|01/27/2020|0.0|0.0|1|0|0|-1|Nepal
261|N/A|N/A|N/A|Malaysia|01/27/2020|0.0|0.0|4|0|0|-1|Malaysia
262|N/A|N/A|Ontario|Canada|01/27/2020|0.0|0.0|1|0|0|-1|Ontario, Canada
263|N/A|N/A|N/A|Cambodia|01/27/2020|0.0|0.0|1|0|0|-1|Cambodia
264|N/A|N/A|N/A|Sri Lanka|01/27/2020|0.0|0.0|1|0|0|-1|Sri Lanka
265|N/A|N/A|N/A|Ivory Coast|01/27/2020|0.0|0.0|1|0|0|-1|Ivory Coast
266|N/A|N/A|New South Wales|Australia|01/27/2020|0.0|0.0|4|0|0|-1|New South Wales, Australia
267|N/A|N/A|Victoria|Australia|01/27/2020|0.0|0.0|1|0|0|-1|Victoria, Australia
268|N/A|N/A|Hubei|Mainland China|01/28/2020|0.0|0.0|3554|125|80|-1|Hubei, Mainland China
269|N/A|N/A|Guangdong|Mainland China|01/28/2020|0.0|0.0|207|0|4|-1|Guangdong, Mainland China
270|N/A|N/A|Zhejiang|Mainland China|01/28/2020|0.0|0.0|173|0|3|-1|Zhejiang, Mainland China
271|N/A|N/A|Henan|Mainland China|01/28/2020|0.0|0.0|168|1|0|-1|Henan, Mainland China
272|N/A|N/A|Hunan|Mainland China|01/28/2020|0.0|0.0|143|0|0|-1|Hunan, Mainland China
273|N/A|N/A|Chongqing|Mainland China|01/28/2020|0.0|0.0|132|0|0|-1|Chongqing, Mainland China
274|N/A|N/A|Jiangxi|Mainland China|01/28/2020|0.0|0.0|109|0|3|-1|Jiangxi, Mainland China
275|N/A|N/A|Anhui|Mainland China|01/28/2020|0.0|0.0|106|0|0|-1|Anhui, Mainland China
276|N/A|N/A|Shandong|Mainland China|01/28/2020|0.0|0.0|95|0|0|-1|Shandong, Mainland China
277|N/A|N/A|Beijing|Mainland China|01/28/2020|0.0|0.0|91|1|4|-1|Beijing, Mainland China
278|N/A|N/A|Sichuan|Mainland China|01/28/2020|0.0|0.0|90|0|0|-1|Sichuan, Mainland China
279|N/A|N/A|Fujian|Mainland China|01/28/2020|0.0|0.0|80|0|0|-1|Fujian, Mainland China
280|N/A|N/A|Jiangsu|Mainland China|01/28/2020|0.0|0.0|70|0|1|-1|Jiangsu, Mainland China
281|N/A|N/A|Shanghai|Mainland China|01/28/2020|0.0|0.0|66|1|4|-1|Shanghai, Mainland China
282|N/A|N/A|Guangxi|Mainland China|01/28/2020|0.0|0.0|51|0|2|-1|Guangxi, Mainland China
283|N/A|N/A|Shaanxi|Mainland China|01/28/2020|0.0|0.0|46|0|0|-1|Shaanxi, Mainland China
284|N/A|N/A|Yunnan|Mainland China|01/28/2020|0.0|0.0|44|0|0|-1|Yunnan, Mainland China
285|N/A|N/A|Hainan|Mainland China|01/28/2020|0.0|0.0|40|1|0|-1|Hainan, Mainland China
286|N/A|N/A|Liaoning|Mainland China|01/28/2020|0.0|0.0|34|0|0|-1|Liaoning, Mainland China
287|N/A|N/A|Hebei|Mainland China|01/28/2020|0.0|0.0|33|1|0|-1|Hebei, Mainland China
288|N/A|N/A|Heilongjiang|Mainland China|01/28/2020|0.0|0.0|33|1|0|-1|Heilongjiang, Mainland China
289|N/A|N/A|Shanxi|Mainland China|01/28/2020|0.0|0.0|27|0|0|-1|Shanxi, Mainland China
290|N/A|N/A|Tianjin|Mainland China|01/28/2020|0.0|0.0|24|0|0|-1|Tianjin, Mainland China
291|N/A|N/A|Gansu|Mainland China|01/28/2020|0.0|0.0|19|0|0|-1|Gansu, Mainland China
292|N/A|N/A|Inner Mongolia|Mainland China|01/28/2020|0.0|0.0|15|0|0|-1|Inner Mongolia, Mainland China
293|N/A|N/A|Ningxia|Mainland China|01/28/2020|0.0|0.0|11|0|0|-1|Ningxia, Mainland China
294|N/A|N/A|Xinjiang|Mainland China|01/28/2020|0.0|0.0|10|0|0|-1|Xinjiang, Mainland China
295|N/A|N/A|Guizhou|Mainland China|01/28/2020|0.0|0.0|9|0|0|-1|Guizhou, Mainland China
296|N/A|N/A|Jilin|Mainland China|01/28/2020|0.0|0.0|8|0|0|-1|Jilin, Mainland China
297|N/A|N/A|N/A|Taiwan*|01/28/2020|0.0|0.0|8|0|0|-1|Taiwan*
298|N/A|N/A|Hong Kong|Hong Kong|01/28/2020|0.0|0.0|8|0|0|-1|Hong Kong, Hong Kong
299|N/A|N/A|Macau|Macau|01/28/2020|0.0|0.0|7|0|0|-1|Macau, Macau
300|N/A|N/A|Qinghai|Mainland China|01/28/2020|0.0|0.0|6|0|0|-1|Qinghai, Mainland China
301|N/A|N/A|Washington|US|01/28/2020|0.0|0.0|1|0|0|-1|Washington, US
302|N/A|N/A|Illinois|US|01/28/2020|0.0|0.0|1|0|0|-1|Illinois, US
303|N/A|N/A|California|US|01/28/2020|0.0|0.0|2|0|0|-1|California, US
304|N/A|N/A|Arizona|US|01/28/2020|0.0|0.0|1|0|0|-1|Arizona, US
305|N/A|N/A|N/A|Japan|01/28/2020|0.0|0.0|7|0|1|-1|Japan
306|N/A|N/A|N/A|Thailand|01/28/2020|0.0|0.0|14|0|5|-1|Thailand
307|N/A|N/A|N/A|South Korea|01/28/2020|0.0|0.0|4|0|0|-1|South Korea
308|N/A|N/A|N/A|Singapore|01/28/2020|0.0|0.0|7|0|0|-1|Singapore
309|N/A|N/A|N/A|Vietnam|01/28/2020|0.0|0.0|2|0|0|-1|Vietnam
310|N/A|N/A|N/A|France|01/28/2020|0.0|0.0|4|0|0|-1|France
311|N/A|N/A|N/A|Nepal|01/28/2020|0.0|0.0|1|0|0|-1|Nepal
312|N/A|N/A|N/A|Malaysia|01/28/2020|0.0|0.0|4|0|0|-1|Malaysia
313|N/A|N/A|Ontario|Canada|01/28/2020|0.0|0.0|1|0|0|-1|Ontario, Canada
314|N/A|N/A|British Columbia|Canada|01/28/2020|0.0|0.0|1|0|0|-1|British Columbia, Canada
315|N/A|N/A|N/A|Cambodia|01/28/2020|0.0|0.0|1|0|0|-1|Cambodia
316|N/A|N/A|N/A|Sri Lanka|01/28/2020|0.0|0.0|1|0|0|-1|Sri Lanka
317|N/A|N/A|New South Wales|Australia|01/28/2020|0.0|0.0|4|0|0|-1|New South Wales, Australia
318|N/A|N/A|Victoria|Australia|01/28/2020|0.0|0.0|1|0|0|-1|Victoria, Australia
319|N/A|N/A|Bavaria|Germany|01/28/2020|0.0|0.0|4|0|0|-1|Bavaria, Germany
320|N/A|N/A|Hubei|Mainland China|01/29/2020|0.0|0.0|3554|125|88|-1|Hubei, Mainland China
321|N/A|N/A|Zhejiang|Mainland China|01/29/2020|0.0|0.0|296|0|3|-1|Zhejiang, Mainland China
322|N/A|N/A|Guangdong|Mainland China|01/29/2020|0.0|0.0|277|0|5|-1|Guangdong, Mainland China
323|N/A|N/A|Hunan|Mainland China|01/29/2020|0.0|0.0|221|0|0|-1|Hunan, Mainland China
324|N/A|N/A|Henan|Mainland China|01/29/2020|0.0|0.0|206|2|1|-1|Henan, Mainland China
325|N/A|N/A|Anhui|Mainland China|01/29/2020|0.0|0.0|152|0|2|-1|Anhui, Mainland China
326|N/A|N/A|Chongqing|Mainland China|01/29/2020|0.0|0.0|147|0|1|-1|Chongqing, Mainland China
327|N/A|N/A|Shandong|Mainland China|01/29/2020|0.0|0.0|130|0|1|-1|Shandong, Mainland China
328|N/A|N/A|Beijing|Mainland China|01/29/2020|0.0|0.0|111|1|4|-1|Beijing, Mainland China
329|N/A|N/A|Jiangxi|Mainland China|01/29/2020|0.0|0.0|109|0|3|-1|Jiangxi, Mainland China
330|N/A|N/A|Sichuan|Mainland China|01/29/2020|0.0|0.0|108|1|1|-1|Sichuan, Mainland China
331|N/A|N/A|Jiangsu|Mainland China|01/29/2020|0.0|0.0|99|0|1|-1|Jiangsu, Mainland China
332|N/A|N/A|Shanghai|Mainland China|01/29/2020|0.0|0.0|96|1|5|-1|Shanghai, Mainland China
333|N/A|N/A|Fujian|Mainland China|01/29/2020|0.0|0.0|84|0|0|-1|Fujian, Mainland China
334|N/A|N/A|Guangxi|Mainland China|01/29/2020|0.0|0.0|58|0|2|-1|Guangxi, Mainland China
335|N/A|N/A|Shaanxi|Mainland China|01/29/2020|0.0|0.0|56|0|0|-1|Shaanxi, Mainland China
336|N/A|N/A|Yunnan|Mainland China|01/29/2020|0.0|0.0|55|0|0|-1|Yunnan, Mainland China
337|N/A|N/A|Hebei|Mainland China|01/29/2020|0.0|0.0|48|1|0|-1|Hebei, Mainland China
338|N/A|N/A|Hainan|Mainland China|01/29/2020|0.0|0.0|43|1|0|-1|Hainan, Mainland China
339|N/A|N/A|Liaoning|Mainland China|01/29/2020|0.0|0.0|39|0|1|-1|Liaoning, Mainland China
340|N/A|N/A|Heilongjiang|Mainland China|01/29/2020|0.0|0.0|38|1|0|-1|Heilongjiang, Mainland China
341|N/A|N/A|Tianjin|Mainland China|01/29/2020|0.0|0.0|27|0|0|-1|Tianjin, Mainland China
342|N/A|N/A|Shanxi|Mainland China|01/29/2020|0.0|0.0|27|0|1|-1|Shanxi, Mainland China
343|N/A|N/A|Gansu|Mainland China|01/29/2020|0.0|0.0|24|0|0|-1|Gansu, Mainland China
344|N/A|N/A|Inner Mongolia|Mainland China|01/29/2020|0.0|0.0|16|0|0|-1|Inner Mongolia, Mainland China
345|N/A|N/A|Xinjiang|Mainland China|01/29/2020|0.0|0.0|13|0|0|-1|Xinjiang, Mainland China
346|N/A|N/A|Ningxia|Mainland China|01/29/2020|0.0|0.0|12|0|0|-1|Ningxia, Mainland China
347|N/A|N/A|Hong Kong|Hong Kong|01/29/2020|0.0|0.0|10|0|0|-1|Hong Kong, Hong Kong
348|N/A|N/A|Guizhou|Mainland China|01/29/2020|0.0|0.0|9|0|1|-1|Guizhou, Mainland China
349|N/A|N/A|Jilin|Mainland China|01/29/2020|0.0|0.0|9|0|0|-1|Jilin, Mainland China
350|N/A|N/A|N/A|Taiwan*|01/29/2020|0.0|0.0|8|0|0|-1|Taiwan*
351|N/A|N/A|Macau|Macau|01/29/2020|0.0|0.0|7|0|0|-1|Macau, Macau
352|N/A|N/A|Qinghai|Mainland China|01/29/2020|0.0|0.0|6|0|0|-1|Qinghai, Mainland China
353|N/A|N/A|Washington|US|01/29/2020|0.0|0.0|1|0|0|-1|Washington, US
354|N/A|N/A|Illinois|US|01/29/2020|0.0|0.0|1|0|0|-1|Illinois, US
355|N/A|N/A|California|US|01/29/2020|0.0|0.0|2|0|0|-1|California, US
356|N/A|N/A|Arizona|US|01/29/2020|0.0|0.0|1|0|0|-1|Arizona, US
357|N/A|N/A|N/A|Japan|01/29/2020|0.0|0.0|7|0|1|-1|Japan
358|N/A|N/A|N/A|Thailand|01/29/2020|0.0|0.0|14|0|5|-1|Thailand
359|N/A|N/A|N/A|South Korea|01/29/2020|0.0|0.0|4|0|0|-1|South Korea
360|N/A|N/A|N/A|Singapore|01/29/2020|0.0|0.0|7|0|0|-1|Singapore
361|N/A|N/A|N/A|Vietnam|01/29/2020|0.0|0.0|2|0|0|-1|Vietnam
362|N/A|N/A|N/A|France|01/29/2020|0.0|0.0|5|0|0|-1|France
363|N/A|N/A|N/A|Nepal|01/29/2020|0.0|0.0|1|0|0|-1|Nepal
364|N/A|N/A|N/A|Malaysia|01/29/2020|0.0|0.0|7|0|0|-1|Malaysia
365|N/A|N/A|Ontario|Canada|01/29/2020|0.0|0.0|1|0|0|-1|Ontario, Canada
366|N/A|N/A|British Columbia|Canada|01/29/2020|0.0|0.0|1|0|0|-1|British Columbia, Canada
367|N/A|N/A|N/A|Cambodia|01/29/2020|0.0|0.0|1|0|0|-1|Cambodia
368|N/A|N/A|N/A|Sri Lanka|01/29/2020|0.0|0.0|1|0|0|-1|Sri Lanka
369|N/A|N/A|New South Wales|Australia|01/29/2020|0.0|0.0|4|0|0|-1|New South Wales, Australia
370|N/A|N/A|Victoria|Australia|01/29/2020|0.0|0.0|1|0|0|-1|Victoria, Australia
371|N/A|N/A|Bavaria|Germany|01/29/2020|0.0|0.0|4|0|0|-1|Bavaria, Germany
372|N/A|N/A|N/A|Finland|01/29/2020|0.0|0.0|1|0|0|-1|Finland
373|N/A|N/A|N/A|United Arab Emirates|01/29/2020|0.0|0.0|4|0|0|-1|United Arab Emirates
374|N/A|N/A|Hubei|Mainland China|01/30/2020|0.0|0.0|4903|162|90|-1|Hubei, Mainland China
375|N/A|N/A|Zhejiang|Mainland China|01/30/2020|0.0|0.0|428|0|4|-1|Zhejiang, Mainland China
376|N/A|N/A|Guangdong|Mainland China|01/30/2020|0.0|0.0|354|0|10|-1|Guangdong, Mainland China
377|N/A|N/A|Henan|Mainland China|01/30/2020|0.0|0.0|278|2|2|-1|Henan, Mainland China
378|N/A|N/A|Hunan|Mainland China|01/30/2020|0.0|0.0|277|0|2|-1|Hunan, Mainland China
379|N/A|N/A|Anhui|Mainland China|01/30/2020|0.0|0.0|200|0|2|-1|Anhui, Mainland China
380|N/A|N/A|Chongqing|Mainland China|01/30/2020|0.0|0.0|182|0|1|-1|Chongqing, Mainland China
381|N/A|N/A|Jiangxi|Mainland China|01/30/2020|0.0|0.0|162|0|5|-1|Jiangxi, Mainland China
382|N/A|N/A|Shandong|Mainland China|01/30/2020|0.0|0.0|158|0|1|-1|Shandong, Mainland China
383|N/A|N/A|Sichuan|Mainland China|01/30/2020|0.0|0.0|142|1|1|-1|Sichuan, Mainland China
384|N/A|N/A|Jiangsu|Mainland China|01/30/2020|0.0|0.0|129|0|1|-1|Jiangsu, Mainland China
385|N/A|N/A|Beijing|Mainland China|01/30/2020|0.0|0.0|114|1|4|-1|Beijing, Mainland China
386|N/A|N/A|Shanghai|Mainland China|01/30/2020|0.0|0.0|112|1|5|-1|Shanghai, Mainland China
387|N/A|N/A|Fujian|Mainland China|01/30/2020|0.0|0.0|101|0|0|-1|Fujian, Mainland China
388|N/A|N/A|Guangxi|Mainland China|01/30/2020|0.0|0.0|78|0|2|-1|Guangxi, Mainland China
389|N/A|N/A|Yunnan|Mainland China|01/30/2020|0.0|0.0|70|0|0|-1|Yunnan, Mainland China
390|N/A|N/A|Hebei|Mainland China|01/30/2020|0.0|0.0|65|1|0|-1|Hebei, Mainland China
391|N/A|N/A|Shaanxi|Mainland China|01/30/2020|0.0|0.0|63|0|0|-1|Shaanxi, Mainland China
392|N/A|N/A|Hainan|Mainland China|01/30/2020|0.0|0.0|46|1|1|-1|Hainan, Mainland China
393|N/A|N/A|Heilongjiang|Mainland China|01/30/2020|0.0|0.0|44|2|0|-1|Heilongjiang, Mainland China
394|N/A|N/A|Liaoning|Mainland China|01/30/2020|0.0|0.0|41|0|1|-1|Liaoning, Mainland China
395|N/A|N/A|Shanxi|Mainland China|01/30/2020|0.0|0.0|35|0|1|-1|Shanxi, Mainland China
396|N/A|N/A|Tianjin|Mainland China|01/30/2020|0.0|0.0|31|0|0|-1|Tianjin, Mainland China
397|N/A|N/A|Gansu|Mainland China|01/30/2020|0.0|0.0|26|0|0|-1|Gansu, Mainland China
398|N/A|N/A|Inner Mongolia|Mainland China|01/30/2020|0.0|0.0|19|0|0|-1|Inner Mongolia, Mainland China
399|N/A|N/A|Ningxia|Mainland China|01/30/2020|0.0|0.0|17|0|0|-1|Ningxia, Mainland China
400|N/A|N/A|Jilin|Mainland China|01/30/2020|0.0|0.0|14|0|1|-1|Jilin, Mainland China
401|N/A|N/A|Xinjiang|Mainland China|01/30/2020|0.0|0.0|14|0|0|-1|Xinjiang, Mainland China
402|N/A|N/A|Guizhou|Mainland China|01/30/2020|0.0|0.0|12|0|1|-1|Guizhou, Mainland China
403|N/A|N/A|Hong Kong|Hong Kong|01/30/2020|0.0|0.0|10|0|0|-1|Hong Kong, Hong Kong
404|N/A|N/A|N/A|Taiwan*|01/30/2020|0.0|0.0|9|0|0|-1|Taiwan*
405|N/A|N/A|Qinghai|Mainland China|01/30/2020|0.0|0.0|8|0|0|-1|Qinghai, Mainland China
406|N/A|N/A|Macau|Macau|01/30/2020|0.0|0.0|7|0|0|-1|Macau, Macau
407|N/A|N/A|Tibet|Mainland China|01/30/2020|0.0|0.0|1|0|0|-1|Tibet, Mainland China
408|N/A|N/A|Washington|US|01/30/2020|0.0|0.0|1|0|0|-1|Washington, US
409|N/A|N/A|Illinois|US|01/30/2020|0.0|0.0|1|0|0|-1|Illinois, US
410|N/A|N/A|California|US|01/30/2020|0.0|0.0|2|0|0|-1|California, US
411|N/A|N/A|Arizona|US|01/30/2020|0.0|0.0|1|0|0|-1|Arizona, US
412|N/A|N/A|N/A|Japan|01/30/2020|0.0|0.0|11|0|1|-1|Japan
413|N/A|N/A|N/A|Thailand|01/30/2020|0.0|0.0|14|0|5|-1|Thailand
414|N/A|N/A|N/A|South Korea|01/30/2020|0.0|0.0|4|0|0|-1|South Korea
415|N/A|N/A|N/A|Singapore|01/30/2020|0.0|0.0|10|0|0|-1|Singapore
416|N/A|N/A|N/A|Vietnam|01/30/2020|0.0|0.0|2|0|0|-1|Vietnam
417|N/A|N/A|N/A|France|01/30/2020|0.0|0.0|5|0|0|-1|France
418|N/A|N/A|N/A|Nepal|01/30/2020|0.0|0.0|1|0|0|-1|Nepal
419|N/A|N/A|N/A|Malaysia|01/30/2020|0.0|0.0|8|0|0|-1|Malaysia
420|N/A|N/A|Ontario|Canada|01/30/2020|0.0|0.0|2|0|0|-1|Ontario, Canada
421|N/A|N/A|British Columbia|Canada|01/30/2020|0.0|0.0|1|0|0|-1|British Columbia, Canada
422|N/A|N/A|N/A|Cambodia|01/30/2020|0.0|0.0|1|0|0|-1|Cambodia
423|N/A|N/A|N/A|Sri Lanka|01/30/2020|0.0|0.0|1|0|0|-1|Sri Lanka
424|N/A|N/A|New South Wales|Australia|01/30/2020|0.0|0.0|4|0|2|-1|New South Wales, Australia
425|N/A|N/A|Victoria|Australia|01/30/2020|0.0|0.0|2|0|0|-1|Victoria, Australia
426|N/A|N/A|Queensland|Australia|01/30/2020|0.0|0.0|3|0|0|-1|Queensland, Australia
427|N/A|N/A|Bavaria|Germany|01/30/2020|0.0|0.0|4|0|0|-1|Bavaria, Germany
428|N/A|N/A|N/A|Finland|01/30/2020|0.0|0.0|1|0|0|-1|Finland
429|N/A|N/A|N/A|United Arab Emirates|01/30/2020|0.0|0.0|4|0|0|-1|United Arab Emirates
430|N/A|N/A|N/A|Philippines|01/30/2020|0.0|0.0|1|0|0|-1|Philippines
431|N/A|N/A|N/A|India|01/30/2020|0.0|0.0|1|0|0|-1|India
432|N/A|N/A|Hubei|Mainland China|01/31/2020|0.0|0.0|5806|204|141|-1|Hubei, Mainland China
433|N/A|N/A|Zhejiang|Mainland China|01/31/2020|0.0|0.0|538|0|14|-1|Zhejiang, Mainland China
434|N/A|N/A|Guangdong|Mainland China|01/31/2020|0.0|0.0|436|0|11|-1|Guangdong, Mainland China
435|N/A|N/A|Henan|Mainland China|01/31/2020|0.0|0.0|352|2|3|-1|Henan, Mainland China
436|N/A|N/A|Hunan|Mainland China|01/31/2020|0.0|0.0|332|0|2|-1|Hunan, Mainland China
437|N/A|N/A|Jiangxi|Mainland China|01/31/2020|0.0|0.0|240|0|7|-1|Jiangxi, Mainland China
438|N/A|N/A|Anhui|Mainland China|01/31/2020|0.0|0.0|237|0|3|-1|Anhui, Mainland China
439|N/A|N/A|Chongqing|Mainland China|01/31/2020|0.0|0.0|211|0|1|-1|Chongqing, Mainland China
440|N/A|N/A|Shandong|Mainland China|01/31/2020|0.0|0.0|184|0|2|-1|Shandong, Mainland China
441|N/A|N/A|Sichuan|Mainland China|01/31/2020|0.0|0.0|177|1|1|-1|Sichuan, Mainland China
442|N/A|N/A|Jiangsu|Mainland China|01/31/2020|0.0|0.0|168|0|5|-1|Jiangsu, Mainland China
443|N/A|N/A|Beijing|Mainland China|01/31/2020|0.0|0.0|139|1|5|-1|Beijing, Mainland China
444|N/A|N/A|Shanghai|Mainland China|01/31/2020|0.0|0.0|135|1|9|-1|Shanghai, Mainland China
445|N/A|N/A|Fujian|Mainland China|01/31/2020|0.0|0.0|120|0|0|-1|Fujian, Mainland China
446|N/A|N/A|Guangxi|Mainland China|01/31/2020|0.0|0.0|87|0|2|-1|Guangxi, Mainland China
447|N/A|N/A|Shaanxi|Mainland China|01/31/2020|0.0|0.0|87|0|0|-1|Shaanxi, Mainland China
448|N/A|N/A|Yunnan|Mainland China|01/31/2020|0.0|0.0|83|0|1|-1|Yunnan, Mainland China
449|N/A|N/A|Hebei|Mainland China|01/31/2020|0.0|0.0|82|1|0|-1|Hebei, Mainland China
450|N/A|N/A|Heilongjiang|Mainland China|01/31/2020|0.0|0.0|59|2|0|-1|Heilongjiang, Mainland China
451|N/A|N/A|Hainan|Mainland China|01/31/2020|0.0|0.0|52|1|1|-1|Hainan, Mainland China
452|N/A|N/A|Liaoning|Mainland China|01/31/2020|0.0|0.0|48|0|1|-1|Liaoning, Mainland China
453|N/A|N/A|Shanxi|Mainland China|01/31/2020|0.0|0.0|39|0|1|-1|Shanxi, Mainland China
454|N/A|N/A|Tianjin|Mainland China|01/31/2020|0.0|0.0|32|0|0|-1|Tianjin, Mainland China
455|N/A|N/A|Guizhou|Mainland China|01/31/2020|0.0|0.0|29|0|2|-1|Guizhou, Mainland China
456|N/A|N/A|Gansu|Mainland China|01/31/2020|0.0|0.0|29|0|0|-1|Gansu, Mainland China
457|N/A|N/A|Ningxia|Mainland China|01/31/2020|0.0|0.0|21|0|0|-1|Ningxia, Mainland China
458|N/A|N/A|Inner Mongolia|Mainland China|01/31/2020|0.0|0.0|20|0|1|-1|Inner Mongolia, Mainland China
459|N/A|N/A|Xinjiang|Mainland China|01/31/2020|0.0|0.0|17|0|0|-1|Xinjiang, Mainland China
460|N/A|N/A|Jilin|Mainland China|01/31/2020|0.0|0.0|14|0|1|-1|Jilin, Mainland China
461|N/A|N/A|Hong Kong|Hong Kong|01/31/2020|0.0|0.0|12|0|0|-1|Hong Kong, Hong Kong
462|N/A|N/A|N/A|Taiwan*|01/31/2020|0.0|0.0|10|0|0|-1|Taiwan*
463|N/A|N/A|Qinghai|Mainland China|01/31/2020|0.0|0.0|8|0|0|-1|Qinghai, Mainland China
464|N/A|N/A|Macau|Macau|01/31/2020|0.0|0.0|7|0|0|-1|Macau, Macau
465|N/A|N/A|Tibet|Mainland China|01/31/2020|0.0|0.0|1|0|0|-1|Tibet, Mainland China
466|N/A|N/A|N/A|Thailand|01/31/2020|0.0|0.0|19|0|5|-1|Thailand
467|N/A|N/A|N/A|Japan|01/31/2020|0.0|0.0|15|0|1|-1|Japan
468|N/A|N/A|N/A|Singapore|01/31/2020|0.0|0.0|13|0|0|-1|Singapore
469|N/A|N/A|N/A|South Korea|01/31/2020|0.0|0.0|11|0|0|-1|South Korea
470|N/A|N/A|N/A|Malaysia|01/31/2020|0.0|0.0|8|0|0|-1|Malaysia
471|N/A|N/A|N/A|France|01/31/2020|0.0|0.0|5|0|0|-1|France
472|N/A|N/A|Bavaria|Germany|01/31/2020|0.0|0.0|5|0|0|-1|Bavaria, Germany
473|N/A|N/A|New South Wales|Australia|01/31/2020|0.0|0.0|4|0|2|-1|New South Wales, Australia
474|N/A|N/A|N/A|United Arab Emirates|01/31/2020|0.0|0.0|4|0|0|-1|United Arab Emirates
475|N/A|N/A|Victoria|Australia|01/31/2020|0.0|0.0|3|0|0|-1|Victoria, Australia
476|N/A|N/A|Illinois|US|01/31/2020|0.0|0.0|2|0|0|-1|Illinois, US
477|N/A|N/A|California|US|01/31/2020|0.0|0.0|2|0|0|-1|California, US
478|N/A|N/A|N/A|Vietnam|01/31/2020|0.0|0.0|2|0|0|-1|Vietnam
479|N/A|N/A|Ontario|Canada|01/31/2020|0.0|0.0|2|0|0|-1|Ontario, Canada
480|N/A|N/A|Queensland|Australia|01/31/2020|0.0|0.0|2|0|0|-1|Queensland, Australia
481|N/A|N/A|N/A|Italy|01/31/2020|0.0|0.0|2|0|0|-1|Italy
482|N/A|N/A|N/A|UK|01/31/2020|0.0|0.0|2|0|0|-1|UK
483|N/A|N/A|N/A|Russia|01/31/2020|0.0|0.0|2|0|0|-1|Russia
484|N/A|N/A|Washington|US|01/31/2020|0.0|0.0|1|0|0|-1|Washington, US
485|N/A|N/A|Arizona|US|01/31/2020|0.0|0.0|1|0|0|-1|Arizona, US
486|N/A|N/A|N/A|Nepal|01/31/2020|0.0|0.0|1|0|0|-1|Nepal
487|N/A|N/A|British Columbia|Canada|01/31/2020|0.0|0.0|1|0|0|-1|British Columbia, Canada
488|N/A|N/A|N/A|Cambodia|01/31/2020|0.0|0.0|1|0|0|-1|Cambodia
489|N/A|N/A|N/A|Sri Lanka|01/31/2020|0.0|0.0|1|0|0|-1|Sri Lanka
490|N/A|N/A|N/A|Finland|01/31/2020|0.0|0.0|1|0|0|-1|Finland
491|N/A|N/A|N/A|Philippines|01/31/2020|0.0|0.0|1|0|0|-1|Philippines
492|N/A|N/A|N/A|India|01/31/2020|0.0|0.0|1|0|0|-1|India
493|N/A|N/A|N/A|Sweden|01/31/2020|0.0|0.0|1|0|0|-1|Sweden
494|N/A|N/A|Hubei|Mainland China|02/01/2020|0.0|0.0|7153|249|168|-1|Hubei, Mainland China
495|N/A|N/A|Zhejiang|Mainland China|02/01/2020|0.0|0.0|599|0|21|-1|Zhejiang, Mainland China
496|N/A|N/A|Guangdong|Mainland China|02/01/2020|0.0|0.0|535|0|14|-1|Guangdong, Mainland China
497|N/A|N/A|Henan|Mainland China|02/01/2020|0.0|0.0|422|2|3|-1|Henan, Mainland China
498|N/A|N/A|Hunan|Mainland China|02/01/2020|0.0|0.0|389|0|8|-1|Hunan, Mainland China
499|N/A|N/A|Anhui|Mainland China|02/01/2020|0.0|0.0|297|0|5|-1|Anhui, Mainland China
500|N/A|N/A|Jiangxi|Mainland China|02/01/2020|0.0|0.0|286|0|9|-1|Jiangxi, Mainland China
501|N/A|N/A|Chongqing|Mainland China|02/01/2020|0.0|0.0|247|1|3|-1|Chongqing, Mainland China
502|N/A|N/A|Sichuan|Mainland China|02/01/2020|0.0|0.0|207|1|3|-1|Sichuan, Mainland China
503|N/A|N/A|Shandong|Mainland China|02/01/2020|0.0|0.0|206|0|3|-1|Shandong, Mainland China
504|N/A|N/A|Jiangsu|Mainland China|02/01/2020|0.0|0.0|202|0|6|-1|Jiangsu, Mainland China
505|N/A|N/A|Shanghai|Mainland China|02/01/2020|0.0|0.0|169|1|10|-1|Shanghai, Mainland China
506|N/A|N/A|Beijing|Mainland China|02/01/2020|0.0|0.0|168|1|9|-1|Beijing, Mainland China
507|N/A|N/A|Fujian|Mainland China|02/01/2020|0.0|0.0|144|0|0|-1|Fujian, Mainland China
