OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
226|5149|03/23/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|14
227|5149|03/24/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|15
228|5149|03/25/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|16
229|5149|03/26/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|17
230|5149|03/27/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|18
231|4403|03/09/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|2|0|0|-1|N|1
232|4620|03/10/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|10|0|0|-1|N|2
233|5191|03/11/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|33|1|0|-1|N|3
234|5028|03/12/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|23|1|0|-1|N|4
235|4403|03/13/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|-1|-1|-1|-1|Y|5
236|5485|03/14/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|38|1|0|-1|N|6
237|5741|03/15/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|42|1|0|-1|N|7
238|6004|03/16/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|51|1|0|-1|N|8
239|6286|03/17/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|55|1|0|-1|N|9
240|6563|03/18/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|59|2|0|-1|N|10
241|6857|03/19/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|64|2|0|-1|N|11
242|7158|03/20/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|70|2|0|-1|N|12
243|7460|03/21/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|76|2|2|-1|N|13
244|10929|03/22/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|89|2|2|85|N|14
245|14289|03/23/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|104|4|2|98|N|15
246|17703|03/24/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|123|5|10|108|N|16
247|21119|03/25/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|146|5|17|124|N|17
248|24538|03/26/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|174|6|17|151|N|18
249|27966|03/27/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|186|8|31|147|N|19
250|7624|03/22/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|123|0|0|0|N|1
251|11062|03/23/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|127|0|0|0|N|2
252|14477|03/24/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|146|0|0|0|N|3
253|17894|03/25/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|152|0|0|0|N|4
254|21314|03/26/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|171|0|0|0|N|5
255|24735|03/27/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|187|0|0|0|N|6
256|10777|03/22/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723541|0|0|0|0|N|1
257|11063|03/23/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0|N|2
258|14478|03/24/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0|N|3
259|17895|03/25/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|4
260|21315|03/26/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|5
261|24736|03/27/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|6
262|8304|03/22/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0|N|1
263|11064|03/23/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0|N|2
264|14479|03/24/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0|N|3
265|17896|03/25/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|4|0|0|0|N|4
266|21316|03/26/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|6|0|0|0|N|5
267|24737|03/27/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|8|0|0|0|N|6
268|4630|03/09/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|7|0|0|-1|N|1
269|4630|03/10/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|-1|-1|-1|-1|Y|2
270|5302|03/11/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1|N|3
271|4630|03/12/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|-1|-1|-1|-1|Y|4
272|4630|03/13/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|-1|-1|-1|-1|Y|5
273|5497|03/14/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1|N|6
274|5743|03/15/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|39|0|0|-1|N|7
275|5992|03/16/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|56|0|0|-1|N|8
276|6261|03/17/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|74|0|0|-1|N|9
277|6534|03/18/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|97|0|0|-1|N|10
278|6823|03/19/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|119|0|0|-1|N|11
279|7109|03/20/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|146|1|0|-1|N|12
280|7406|03/21/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|195|1|0|-1|N|13
281|10796|03/22/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|259|1|0|0|N|14
282|14207|03/23/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|301|1|0|0|N|15
283|17620|03/24/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|359|1|0|0|N|16
284|21036|03/25/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|358|2|0|0|N|17
285|24453|03/26/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|486|2|0|0|N|18
286|27881|03/27/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0|N|19
287|9548|03/22/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|1
288|11065|03/23/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|2
289|14480|03/24/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|3
290|17897|03/25/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|4
291|21317|03/26/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|5
292|24738|03/27/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|6
293|9660|03/22/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|1
294|11066|03/23/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|2
295|14481|03/24/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|3
296|17898|03/25/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|4
297|21318|03/26/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|5
298|24739|03/27/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|6
299|8824|03/22/2020|Aleutians East, Alaska, US|2013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|1
300|11067|03/23/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|2
301|14482|03/24/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|3
302|17899|03/25/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|4
303|21319|03/26/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|5
304|24740|03/27/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|6
305|8825|03/22/2020|Aleutians West, Alaska, US|2016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|1
306|11068|03/23/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|2
307|14483|03/24/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|3
308|17900|03/25/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|4
309|21320|03/26/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|5
310|24741|03/27/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|6
311|9115|03/22/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|1
312|11069|03/23/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|2
313|14484|03/24/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|3
314|17901|03/25/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|4
315|21321|03/26/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|5
316|24742|03/27/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|6
317|9976|03/22/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|1
318|11070|03/23/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|2
319|14485|03/24/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|3
320|17902|03/25/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|4
321|21322|03/26/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|5
322|24743|03/27/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|6
323|8296|03/22/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|5|0|0|0|N|1
324|11071|03/23/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|6|0|0|0|N|2
325|14486|03/24/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|8|0|0|0|N|3
326|17903|03/25/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|9|0|0|0|N|4
327|21323|03/26/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|14|0|0|0|N|5
328|24744|03/27/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|18|0|0|0|N|6
329|10124|03/22/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|1
330|11072|03/23/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|2
331|14487|03/24/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|3
332|17904|03/25/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|4
333|21324|03/26/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|5
334|24745|03/27/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|6
335|9549|03/22/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|1
336|11073|03/23/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|2
337|14488|03/24/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|3
338|17905|03/25/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|4
339|21325|03/26/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|5
340|24746|03/27/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|6
341|2912|02/25/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|1|0|0|-1|N|1
342|2912|02/26/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|2
343|2912|02/27/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|3
344|2912|02/28/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|4
345|2912|02/29/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|5
346|2912|03/01/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|6
347|3023|03/02/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|3|0|0|-1|N|7
348|3161|03/03/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|5|0|0|-1|N|8
349|3468|03/04/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|12|0|0|-1|N|9
350|2912|03/05/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|10
351|3843|03/06/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|17|0|0|-1|N|11
352|2912|03/07/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|12
353|4070|03/08/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|19|0|0|-1|N|13
354|4812|03/09/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|20|0|0|-1|N|14
355|2912|03/10/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|15
356|5211|03/11/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|26|2|8|-1|N|16
357|5025|03/12/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|24|1|8|-1|N|17
358|2912|03/13/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|18
359|5489|03/14/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|37|3|12|-1|N|19
360|5732|03/15/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|48|4|12|-1|N|20
361|5995|03/16/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|54|4|12|-1|N|21
362|6280|03/17/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|60|4|12|-1|N|22
363|6557|03/18/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|74|7|12|-1|N|23
364|6841|03/19/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|87|9|32|-1|N|24
365|7138|03/20/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|90|11|32|-1|N|25
366|7427|03/21/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|139|15|32|-1|N|26
367|10906|03/22/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|201|17|65|119|N|27
368|14290|03/23/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|230|17|65|148|N|28
369|17704|03/24/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|264|19|24|221|N|29
370|21120|03/25/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|302|21|65|216|N|30
371|24539|03/26/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|367|25|29|313|N|31
372|27967|03/27/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|409|26|29|354|N|32
373|8608|03/22/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|5|0|0|0|N|1
374|11074|03/23/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|6|0|0|0|N|2
375|14489|03/24/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|6|0|0|0|N|3
376|17906|03/25/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|0|0|0|N|4
377|21326|03/26/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|0|0|0|N|5
378|24747|03/27/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|1|0|0|N|6
379|7812|03/22/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0|N|1
380|11075|03/23/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0|N|2
381|14490|03/24/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0|N|3
382|17907|03/25/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0|N|4
383|21327|03/26/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0|N|5
384|24748|03/27/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0|N|6
385|9541|03/22/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0|N|1
386|11076|03/23/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0|N|2
387|14491|03/24/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0|N|3
388|17908|03/25/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0|N|4
389|21328|03/26/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0|N|5
390|24749|03/27/2020|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0|N|6
391|7648|03/22/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0|N|1
392|11077|03/23/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0|N|2
393|14492|03/24/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0|N|3
394|17909|03/25/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0|N|4
395|21329|03/26/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0|N|5
396|24750|03/27/2020|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0|N|6
397|9977|03/22/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0|N|1
398|11078|03/23/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0|N|2
399|14493|03/24/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0|N|3
400|17910|03/25/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0|N|4
401|21330|03/26/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0|N|5
402|24751|03/27/2020|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0|N|6
403|10583|03/22/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0|N|1
404|11079|03/23/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0|N|2
405|14494|03/24/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0|N|3
406|17911|03/25/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0|N|4
407|21331|03/26/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0|N|5
408|24752|03/27/2020|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0|N|6
409|8070|03/22/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|40|1|0|0|N|1
410|11080|03/23/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|48|1|0|0|N|2
411|14495|03/24/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|58|2|0|0|N|3
412|17912|03/25/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|88|2|0|0|N|4
413|21332|03/26/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|133|2|0|0|N|5
414|24753|03/27/2020|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|158|2|0|0|N|6
415|8388|03/22/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|4|0|0|0|N|1
416|11081|03/23/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|4|1|0|0|N|2
417|14496|03/24/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|7|1|0|0|N|3
418|17913|03/25/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|7|1|0|0|N|4
419|21333|03/26/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|8|1|0|0|N|5
420|24754|03/27/2020|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|21|1|0|0|N|6
421|9314|03/22/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0|N|1
422|11082|03/23/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0|N|2
423|14497|03/24/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0|N|3
424|17914|03/25/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0|N|4
425|21334|03/26/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0|N|5
426|24755|03/27/2020|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0|N|6
427|9405|03/22/2020|Allen, Kentucky, US|21003|Allen|Kentucky|US|36.751976|-86.194575|0|0|0|0|N|1
428|11083|03/23/2020|Allen, Kentucky, US|21003|Allen|Kentucky|US|36.751976|-86.194575|0|0|0|0|N|2
429|14498|03/24/2020|Allen, Kentucky, US|21003|Allen|Kentucky|US|36.751976|-86.194575|0|0|0|0|N|3
430|17915|03/25/2020|Allen, Kentucky, US|21003|Allen|Kentucky|US|36.751976|-86.194575|1|0|0|0|N|4
431|21335|03/26/2020|Allen, Kentucky, US|21003|Allen|Kentucky|US|36.751976|-86.194575|1|0|0|0|N|5
432|24756|03/27/2020|Allen, Kentucky, US|21003|Allen|Kentucky|US|36.751976|-86.194575|1|0|0|0|N|6
433|9505|03/22/2020|Allen, Louisiana, US|22003|Allen|Louisiana|US|30.653857|-92.82442|0|0|0|0|N|1
434|11084|03/23/2020|Allen, Louisiana, US|22003|Allen|Louisiana|US|30.653857|-92.82442|2|0|0|0|N|2
435|14499|03/24/2020|Allen, Louisiana, US|22003|Allen|Louisiana|US|30.653857|-92.82442|2|0|0|0|N|3
436|17916|03/25/2020|Allen, Louisiana, US|22003|Allen|Louisiana|US|30.653857|-92.82442|2|0|0|0|N|4
437|21336|03/26/2020|Allen, Louisiana, US|22003|Allen|Louisiana|US|30.653857|-92.82442|5|0|0|0|N|5
438|24757|03/27/2020|Allen, Louisiana, US|22003|Allen|Louisiana|US|30.653857|-92.82442|5|0|0|0|N|6
439|10079|03/22/2020|Allen, Ohio, US|39003|Allen|Ohio|US|40.772852|-84.108023|0|0|0|0|N|1
440|11085|03/23/2020|Allen, Ohio, US|39003|Allen|Ohio|US|40.772852|-84.108023|0|0|0|0|N|2
441|14500|03/24/2020|Allen, Ohio, US|39003|Allen|Ohio|US|40.772852|-84.108023|0|0|0|0|N|3
442|17917|03/25/2020|Allen, Ohio, US|39003|Allen|Ohio|US|40.772852|-84.108023|0|0|0|0|N|4
443|21337|03/26/2020|Allen, Ohio, US|39003|Allen|Ohio|US|40.772852|-84.108023|0|0|0|0|N|5
444|24758|03/27/2020|Allen, Ohio, US|39003|Allen|Ohio|US|40.772852|-84.108023|0|0|0|0|N|6
445|10237|03/22/2020|Allendale, South Carolina, US|45005|Allendale|South Carolina|US|32.988374|-81.353211|0|0|0|0|N|1
446|11086|03/23/2020|Allendale, South Carolina, US|45005|Allendale|South Carolina|US|32.988374|-81.353211|0|0|0|0|N|2
447|14501|03/24/2020|Allendale, South Carolina, US|45005|Allendale|South Carolina|US|32.988374|-81.353211|0|0|0|0|N|3
448|17918|03/25/2020|Allendale, South Carolina, US|45005|Allendale|South Carolina|US|32.988374|-81.353211|0|0|0|0|N|4
449|21338|03/26/2020|Allendale, South Carolina, US|45005|Allendale|South Carolina|US|32.988374|-81.353211|0|0|0|0|N|5
450|24759|03/27/2020|Allendale, South Carolina, US|45005|Allendale|South Carolina|US|32.988374|-81.353211|0|0|0|0|N|6
451|9550|03/22/2020|Alpena, Michigan, US|26007|Alpena|Michigan|US|45.034777|-83.622124|0|0|0|0|N|1
