OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
225|38266|03/30/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|170|4|2|164|N|36
226|8440|03/22/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|1|0|0|0|N|1
227|11056|03/23/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|1|0|0|0|N|2
228|14471|03/24/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0|N|3
229|17888|03/25/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0|N|4
230|21308|03/26/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0|N|5
231|24729|03/27/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|6|0|0|0|N|6
232|28158|03/28/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|7|0|0|0|N|7
233|31588|03/29/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|9|0|0|0|N|8
234|35022|03/30/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|9|0|0|0|N|9
235|9599|03/22/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|1
236|11057|03/23/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|2
237|14472|03/24/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|3
238|17889|03/25/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|4
239|21309|03/26/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|5
240|24730|03/27/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|6
241|28159|03/28/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|7
242|31589|03/29/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|8
243|35023|03/30/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|9
244|5293|03/11/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|5|0|0|-1|N|1
245|5293|03/12/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|2
246|5293|03/13/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|3
247|5557|03/14/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|6|0|0|-1|N|4
248|5789|03/15/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|12|0|0|-1|N|5
249|6027|03/16/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|29|0|0|-1|N|6
250|6298|03/17/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|39|0|0|-1|N|7
251|6577|03/18/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|46|0|0|-1|N|8
252|6847|03/19/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|78|0|0|-1|N|9
253|7144|03/20/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|83|0|0|-1|N|10
254|7433|03/21/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|131|0|0|-1|N|11
255|5293|03/22/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|12
256|5293|03/23/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|13
257|5293|03/24/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|14
258|5293|03/25/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|15
259|5293|03/26/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|16
260|5293|03/27/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|17
261|5293|03/28/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|18
262|5293|03/29/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|19
263|5293|03/30/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|20
264|7824|03/22/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|35|0|0|0|N|1
265|11058|03/23/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|36|0|0|0|N|2
266|14473|03/24/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|37|0|0|0|N|3
267|17890|03/25/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|45|0|0|0|N|4
268|21310|03/26/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|49|0|0|0|N|5
269|24731|03/27/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|57|0|0|0|N|6
270|28160|03/28/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|67|0|0|0|N|7
271|31590|03/29/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|71|0|0|0|N|8
272|35024|03/30/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|79|0|0|0|N|9
273|8250|03/22/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0|N|1
274|11059|03/23/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0|N|2
275|14474|03/24/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0|N|3
276|17891|03/25/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0|N|4
277|21311|03/26/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|4|0|0|0|N|5
278|24732|03/27/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0|N|6
279|28161|03/28/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0|N|7
280|31591|03/29/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|6|0|0|0|N|8
281|35025|03/30/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|7|0|0|0|N|9
282|7721|03/22/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|71|0|0|0|N|1
283|11060|03/23/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|118|1|0|0|N|2
284|14475|03/24/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0|N|3
285|17892|03/25/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0|N|4
286|21312|03/26/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|178|4|0|0|N|5
287|24733|03/27/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0|N|6
288|28162|03/28/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0|N|7
289|31592|03/29/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|270|6|0|0|N|8
290|35026|03/30/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|283|7|0|0|N|9
291|8920|03/22/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|1
292|11061|03/23/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|2
293|14476|03/24/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|3
294|17893|03/25/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|4
295|21313|03/26/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|5
296|24734|03/27/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|6
297|28163|03/28/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0|N|7
298|31593|03/29/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0|N|8
299|35027|03/30/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0|N|9
300|5149|03/10/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|0|0|0|-1|N|1
301|5326|03/11/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|1|0|0|-1|N|2
302|5149|03/12/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|3
303|6155|03/13/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|1|0|0|-1|N|4
304|5149|03/14/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|5
305|5149|03/15/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|6
306|5149|03/16/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|7
307|6392|03/17/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|3|0|0|-1|N|8
308|6655|03/18/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|6|0|0|-1|N|9
309|6937|03/19/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|9|0|0|-1|N|10
310|7228|03/20/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|12|0|0|-1|N|11
311|7527|03/21/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|15|0|0|-1|N|12
312|5149|03/22/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|13
313|5149|03/23/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|14
314|5149|03/24/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|15
315|5149|03/25/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|16
316|5149|03/26/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|17
317|5149|03/27/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|18
318|5149|03/28/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|19
319|5149|03/29/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|20
320|5149|03/30/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|21
321|4403|03/09/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|2|0|0|-1|N|1
322|4620|03/10/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|10|0|0|-1|N|2
323|5191|03/11/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|33|1|0|-1|N|3
324|5028|03/12/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|23|1|0|-1|N|4
325|4403|03/13/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|-1|-1|-1|-1|Y|5
326|5485|03/14/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|38|1|0|-1|N|6
327|5741|03/15/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|42|1|0|-1|N|7
328|6004|03/16/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|51|1|0|-1|N|8
329|6286|03/17/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|55|1|0|-1|N|9
330|6563|03/18/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|59|2|0|-1|N|10
331|6857|03/19/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|64|2|0|-1|N|11
332|7158|03/20/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|70|2|0|-1|N|12
333|7460|03/21/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|76|2|2|-1|N|13
334|10929|03/22/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|89|2|2|85|N|14
335|14289|03/23/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|104|4|2|98|N|15
336|17703|03/24/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|123|5|10|108|N|16
337|21119|03/25/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|146|5|17|124|N|17
338|24538|03/26/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|174|6|17|151|N|18
339|27966|03/27/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|186|8|31|147|N|19
340|31395|03/28/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|197|10|31|156|N|20
341|34829|03/29/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|212|10|33|169|N|21
342|38267|03/30/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|223|11|44|168|N|22
343|7624|03/22/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|123|0|0|0|N|1
344|11062|03/23/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|127|0|0|0|N|2
345|14477|03/24/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|146|0|0|0|N|3
346|17894|03/25/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|152|0|0|0|N|4
347|21314|03/26/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|171|0|0|0|N|5
348|24735|03/27/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|187|0|0|0|N|6
349|28164|03/28/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|195|0|0|0|N|7
350|31594|03/29/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|205|1|0|0|N|8
351|35028|03/30/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|217|1|0|0|N|9
352|10777|03/22/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0|N|1
353|11063|03/23/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0|N|2
354|14478|03/24/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0|N|3
355|17895|03/25/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|4
356|21315|03/26/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|5
357|24736|03/27/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|6
358|28165|03/28/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|7
359|31595|03/29/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|8
360|35029|03/30/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|9
361|8304|03/22/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0|N|1
362|11064|03/23/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0|N|2
363|14479|03/24/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0|N|3
364|17896|03/25/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|4|0|0|0|N|4
365|21316|03/26/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|6|0|0|0|N|5
366|24737|03/27/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|8|0|0|0|N|6
367|28166|03/28/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|16|0|0|0|N|7
368|31596|03/29/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|17|0|0|0|N|8
369|35030|03/30/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|19|0|0|0|N|9
370|4630|03/09/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|7|0|0|-1|N|1
371|4630|03/10/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|-1|-1|-1|-1|Y|2
372|5302|03/11/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1|N|3
373|4630|03/12/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|-1|-1|-1|-1|Y|4
374|4630|03/13/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|-1|-1|-1|-1|Y|5
375|5497|03/14/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1|N|6
376|5743|03/15/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|39|0|0|-1|N|7
377|5992|03/16/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|56|0|0|-1|N|8
378|6261|03/17/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|74|0|0|-1|N|9
379|6534|03/18/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|97|0|0|-1|N|10
380|6823|03/19/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|119|0|0|-1|N|11
381|7109|03/20/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|146|1|0|-1|N|12
382|7406|03/21/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|195|1|0|-1|N|13
383|10796|03/22/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|259|1|0|0|N|14
384|14207|03/23/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|301|1|0|0|N|15
385|17620|03/24/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|359|1|0|0|N|16
386|21036|03/25/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|358|2|0|0|N|17
387|24453|03/26/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|486|2|0|0|N|18
388|27881|03/27/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0|N|19
389|31307|03/28/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0|N|20
390|34741|03/29/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|621|2|0|0|N|21
391|38179|03/30/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|661|3|0|0|N|22
392|9548|03/22/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|1
393|11065|03/23/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|2
394|14480|03/24/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|3
395|17897|03/25/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|4
396|21317|03/26/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|5
397|24738|03/27/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|6
398|28167|03/28/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|7
399|31597|03/29/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|8
400|35031|03/30/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|9
401|9660|03/22/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|1
402|11066|03/23/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|2
403|14481|03/24/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|3
404|17898|03/25/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|4
405|21318|03/26/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|5
406|24739|03/27/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|6
407|28168|03/28/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|1|0|0|0|N|7
408|31598|03/29/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|1|0|0|0|N|8
409|35032|03/30/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|9
410|8824|03/22/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|1
411|11067|03/23/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|2
412|14482|03/24/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|3
413|17899|03/25/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|4
414|21319|03/26/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|5
415|24740|03/27/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|6
416|28169|03/28/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|7
417|31599|03/29/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|8
418|35033|03/30/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|9
419|8825|03/22/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|1
420|11068|03/23/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|2
421|14483|03/24/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|3
422|17900|03/25/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|4
423|21320|03/26/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|5
424|24741|03/27/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|6
425|28170|03/28/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|7
426|31600|03/29/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|8
427|35034|03/30/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|9
428|9115|03/22/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|1
429|11069|03/23/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|2
430|14484|03/24/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|3
431|17901|03/25/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|4
432|21321|03/26/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|5
433|24742|03/27/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|6
434|28171|03/28/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|7
435|31601|03/29/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|8
436|35035|03/30/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|9
437|9976|03/22/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|1
438|11070|03/23/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|2
439|14485|03/24/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|3
440|17902|03/25/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|4
441|21322|03/26/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|5
442|24743|03/27/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|6
443|28172|03/28/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0|N|7
444|31602|03/29/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0|N|8
445|35036|03/30/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0|N|9
446|8296|03/22/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|5|0|0|0|N|1
447|11071|03/23/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|6|0|0|0|N|2
448|14486|03/24/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|8|0|0|0|N|3
449|17903|03/25/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|9|0|0|0|N|4
450|21323|03/26/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|14|0|0|0|N|5
