OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
225|6027|03/16/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|29|0|0|-1|N|6
226|6298|03/17/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|39|0|0|-1|N|7
227|6577|03/18/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|46|0|0|-1|N|8
228|6847|03/19/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|78|0|0|-1|N|9
229|7144|03/20/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|83|0|0|-1|N|10
230|7433|03/21/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|131|0|0|-1|N|11
231|5293|03/22/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|12
232|5293|03/23/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|13
233|5293|03/24/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|14
234|5293|03/25/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|15
235|5293|03/26/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|16
236|5293|03/27/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|17
237|5293|03/28/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|18
238|5293|03/29/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|19
239|7824|03/22/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|35|0|0|0|N|1
240|11058|03/23/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|36|0|0|0|N|2
241|14473|03/24/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|37|0|0|0|N|3
242|17890|03/25/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|45|0|0|0|N|4
243|21310|03/26/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|49|0|0|0|N|5
244|24731|03/27/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|57|0|0|0|N|6
245|28160|03/28/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|67|0|0|0|N|7
246|31590|03/29/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|71|0|0|0|N|8
247|8250|03/22/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0|N|1
248|11059|03/23/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0|N|2
249|14474|03/24/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0|N|3
250|17891|03/25/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0|N|4
251|21311|03/26/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|4|0|0|0|N|5
252|24732|03/27/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0|N|6
253|28161|03/28/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0|N|7
254|31591|03/29/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|6|0|0|0|N|8
255|7721|03/22/2020|Alameda, California, US|6001|Alameda|California|US|37.646294|-121.892927|71|0|0|0|N|1
256|11060|03/23/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|118|1|0|0|N|2
257|14475|03/24/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0|N|3
258|17892|03/25/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0|N|4
259|21312|03/26/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|178|4|0|0|N|5
260|24733|03/27/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0|N|6
261|28162|03/28/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0|N|7
262|31592|03/29/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|270|6|0|0|N|8
263|8920|03/22/2020|Alamosa, Colorado, US|8003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|1
264|11061|03/23/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|2
265|14476|03/24/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|3
266|17893|03/25/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|4
267|21313|03/26/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|5
268|24734|03/27/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|6
269|28163|03/28/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0|N|7
270|31593|03/29/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0|N|8
271|5149|03/10/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|0|0|0|-1|N|1
272|5326|03/11/2020|Alaska, US|N/A|N/A|Alaska|US|61.370716|-152.404419|1|0|0|-1|N|2
273|5149|03/12/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|3
274|6155|03/13/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|1|0|0|-1|N|4
275|5149|03/14/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|5
276|5149|03/15/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|6
277|5149|03/16/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|7
278|6392|03/17/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|3|0|0|-1|N|8
279|6655|03/18/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|6|0|0|-1|N|9
280|6937|03/19/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|9|0|0|-1|N|10
281|7228|03/20/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|12|0|0|-1|N|11
282|7527|03/21/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|15|0|0|-1|N|12
283|5149|03/22/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|13
284|5149|03/23/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|14
285|5149|03/24/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|15
286|5149|03/25/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|16
287|5149|03/26/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|17
288|5149|03/27/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|18
289|5149|03/28/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|19
290|5149|03/29/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|-1|-1|-1|-1|Y|20
291|4403|03/09/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|2|0|0|-1|N|1
292|4620|03/10/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|10|0|0|-1|N|2
293|5191|03/11/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|33|1|0|-1|N|3
294|5028|03/12/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|23|1|0|-1|N|4
295|4403|03/13/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|-1|-1|-1|-1|Y|5
296|5485|03/14/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|38|1|0|-1|N|6
297|5741|03/15/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|42|1|0|-1|N|7
298|6004|03/16/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|51|1|0|-1|N|8
299|6286|03/17/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|55|1|0|-1|N|9
300|6563|03/18/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|59|2|0|-1|N|10
301|6857|03/19/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|64|2|0|-1|N|11
302|7158|03/20/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|70|2|0|-1|N|12
303|7460|03/21/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|76|2|2|-1|N|13
304|10929|03/22/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|89|2|2|85|N|14
305|14289|03/23/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|104|4|2|98|N|15
306|17703|03/24/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|123|5|10|108|N|16
307|21119|03/25/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|146|5|17|124|N|17
308|24538|03/26/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|174|6|17|151|N|18
309|27966|03/27/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|186|8|31|147|N|19
310|31395|03/28/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|197|10|31|156|N|20
311|34829|03/29/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|212|10|33|169|N|21
312|7624|03/22/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|123|0|0|0|N|1
313|11062|03/23/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|127|0|0|0|N|2
314|14477|03/24/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|146|0|0|0|N|3
315|17894|03/25/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|152|0|0|0|N|4
316|21314|03/26/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|171|0|0|0|N|5
317|24735|03/27/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|187|0|0|0|N|6
318|28164|03/28/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|195|0|0|0|N|7
319|31594|03/29/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|205|1|0|0|N|8
320|10777|03/22/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723541|0|0|0|0|N|1
321|11063|03/23/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0|N|2
322|14478|03/24/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0|N|3
323|17895|03/25/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|4
324|21315|03/26/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|5
325|24736|03/27/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|6
326|28165|03/28/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|7
327|31595|03/29/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|8
328|8304|03/22/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0|N|1
329|11064|03/23/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0|N|2
330|14479|03/24/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0|N|3
331|17896|03/25/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|4|0|0|0|N|4
332|21316|03/26/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|6|0|0|0|N|5
333|24737|03/27/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|8|0|0|0|N|6
334|28166|03/28/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|16|0|0|0|N|7
335|31596|03/29/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|17|0|0|0|N|8
336|4630|03/09/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|7|0|0|-1|N|1
337|4630|03/10/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|-1|-1|-1|-1|Y|2
338|5302|03/11/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1|N|3
339|4630|03/12/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|-1|-1|-1|-1|Y|4
340|4630|03/13/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|-1|-1|-1|-1|Y|5
341|5497|03/14/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1|N|6
342|5743|03/15/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|39|0|0|-1|N|7
343|5992|03/16/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|56|0|0|-1|N|8
344|6261|03/17/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|74|0|0|-1|N|9
345|6534|03/18/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|97|0|0|-1|N|10
346|6823|03/19/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|119|0|0|-1|N|11
347|7109|03/20/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|146|1|0|-1|N|12
348|7406|03/21/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|195|1|0|-1|N|13
349|10796|03/22/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|259|1|0|0|N|14
350|14207|03/23/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|301|1|0|0|N|15
351|17620|03/24/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|359|1|0|0|N|16
352|21036|03/25/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|358|2|0|0|N|17
353|24453|03/26/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|486|2|0|0|N|18
354|27881|03/27/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0|N|19
355|31307|03/28/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0|N|20
356|34741|03/29/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|621|2|0|0|N|21
357|9548|03/22/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|1
358|11065|03/23/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|2
359|14480|03/24/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|3
360|17897|03/25/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|4
361|21317|03/26/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|5
362|24738|03/27/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|6
363|28167|03/28/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|7
364|31597|03/29/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|8
365|9660|03/22/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|1
366|11066|03/23/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|2
367|14481|03/24/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|3
368|17898|03/25/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|4
369|21318|03/26/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|5
370|24739|03/27/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|6
371|28168|03/28/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|1|0|0|0|N|7
372|31598|03/29/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|1|0|0|0|N|8
373|8824|03/22/2020|Aleutians East, Alaska, US|2013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|1
374|11067|03/23/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|2
375|14482|03/24/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|3
376|17899|03/25/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|4
377|21319|03/26/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|5
378|24740|03/27/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|6
379|28169|03/28/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|7
380|31599|03/29/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|8
381|8825|03/22/2020|Aleutians West, Alaska, US|2016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|1
382|11068|03/23/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|2
383|14483|03/24/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|3
384|17900|03/25/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|4
385|21320|03/26/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|5
386|24741|03/27/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|6
387|28170|03/28/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|7
388|31600|03/29/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|8
389|9115|03/22/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|1
390|11069|03/23/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|2
391|14484|03/24/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|3
392|17901|03/25/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|4
393|21321|03/26/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|5
394|24742|03/27/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|6
395|28171|03/28/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|7
396|31601|03/29/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|8
397|9976|03/22/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|1
398|11070|03/23/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|2
399|14485|03/24/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|3
400|17902|03/25/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|4
401|21322|03/26/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|5
402|24743|03/27/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|6
403|28172|03/28/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0|N|7
404|31602|03/29/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0|N|8
405|8296|03/22/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|5|0|0|0|N|1
406|11071|03/23/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|6|0|0|0|N|2
407|14486|03/24/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|8|0|0|0|N|3
408|17903|03/25/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|9|0|0|0|N|4
409|21323|03/26/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|14|0|0|0|N|5
410|24744|03/27/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|18|0|0|0|N|6
411|28173|03/28/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|20|0|0|0|N|7
412|31603|03/29/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|25|0|0|0|N|8
413|10124|03/22/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|1
414|11072|03/23/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|2
415|14487|03/24/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|3
416|17904|03/25/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|4
417|21324|03/26/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|5
418|24745|03/27/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|6
419|28174|03/28/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|7
420|31604|03/29/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|8
421|9549|03/22/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|1
422|11073|03/23/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|2
423|14488|03/24/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|3
424|17905|03/25/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|4
425|21325|03/26/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|5
426|24746|03/27/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|6
427|28175|03/28/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|7
428|31605|03/29/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|8
429|2912|02/25/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|1|0|0|-1|N|1
430|2912|02/26/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|2
431|2912|02/27/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|3
432|2912|02/28/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|4
433|2912|02/29/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|5
434|2912|03/01/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|6
435|3023|03/02/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|3|0|0|-1|N|7
436|3161|03/03/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|5|0|0|-1|N|8
437|3468|03/04/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|12|0|0|-1|N|9
438|2912|03/05/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|10
439|3843|03/06/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|17|0|0|-1|N|11
440|2912|03/07/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|12
441|4070|03/08/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|19|0|0|-1|N|13
442|4812|03/09/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|20|0|0|-1|N|14
443|2912|03/10/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|15
444|5211|03/11/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|26|2|8|-1|N|16
445|5025|03/12/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|24|1|8|-1|N|17
446|2912|03/13/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|18
447|5489|03/14/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|37|3|12|-1|N|19
448|5732|03/15/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|48|4|12|-1|N|20
449|5995|03/16/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|54|4|12|-1|N|21
450|6280|03/17/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|60|4|12|-1|N|22
451|6557|03/18/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|74|7|12|-1|N|23
