OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
211|851|02/06/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|215|0|14|-1|N|16
212|922|02/07/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|224|0|20|-1|N|17
213|994|02/08/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|239|0|24|-1|N|18
214|1066|02/09/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|250|0|35|-1|N|19
215|1138|02/10/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|261|0|39|-1|N|20
216|1210|02/11/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|267|0|45|-1|N|21
217|1283|02/12/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|272|0|53|-1|N|22
218|1356|02/13/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|279|0|57|-1|N|23
219|1431|02/14/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|281|0|63|-1|N|24
220|1506|02/15/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|285|0|71|-1|N|25
221|1582|02/16/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|287|0|82|-1|N|26
222|1657|02/17/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|290|0|90|-1|N|27
223|1732|02/18/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|292|0|93|-1|N|28
224|1807|02/19/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|293|0|112|-1|N|29
225|1883|02/20/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|293|1|126|-1|N|30
226|1959|02/21/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|293|1|149|-1|N|31
227|2044|02/22/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|293|1|162|-1|N|32
228|2128|02/23/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|293|1|170|-1|N|33
229|2213|02/24/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|293|1|183|-1|N|34
230|2304|02/25/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|294|1|199|-1|N|35
231|2398|02/26/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|294|1|218|-1|N|36
232|2499|02/27/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|228|-1|N|37
233|2605|02/28/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|235|-1|N|38
234|2719|02/29/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|243|-1|N|39
235|2838|03/01/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|247|-1|N|40
236|2963|03/02/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|255|-1|N|41
237|3104|03/03/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|260|-1|N|42
238|3256|03/04/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|270|-1|N|43
239|3418|03/05/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|277|-1|N|44
240|3592|03/06/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|284|-1|N|45
241|4542|03/07/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|295|-1|N|46
242|4|03/08/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|47
243|4|03/09/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|48
244|4|03/10/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|49
245|4|03/11/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|50
246|4|03/12/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|51
247|4|03/13/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|52
248|4|03/14/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|53
249|4|03/15/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|54
250|4|03/16/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|55
251|4|03/17/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|56
252|4|03/18/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|57
253|4|03/19/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|58
254|4|03/20/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|59
255|4|03/21/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|60
256|4|03/22/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|61
257|4|03/23/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|62
258|4|03/24/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|63
259|4|03/25/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|64
260|4|03/26/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|-1|-1|-1|-1|Y|65
261|5|01/22/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|0|0|0|-1|N|1
262|43|01/23/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|2|0|0|-1|N|2
263|113|01/24/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|2|0|0|-1|N|3
264|153|01/25/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|4|0|0|-1|N|4
265|195|01/26/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|7|0|0|-1|N|5
266|239|01/27/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|14|0|0|-1|N|6
267|291|01/28/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|19|0|0|-1|N|7
268|343|01/29/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|24|0|0|-1|N|8
269|397|01/30/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|26|0|0|-1|N|9
270|456|01/31/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|29|0|0|-1|N|10
271|517|02/01/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|40|0|0|-1|N|11
272|583|02/02/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|51|0|3|-1|N|12
273|651|02/03/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|55|0|3|-1|N|13
274|720|02/04/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|57|0|4|-1|N|14
275|861|02/05/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|62|0|6|-1|N|15
276|5|02/06/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|16
277|932|02/07/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|67|0|9|-1|N|17
278|1004|02/08/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|79|1|12|-1|N|18
279|1076|02/09/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|83|2|16|-1|N|19
280|1149|02/10/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|83|2|17|-1|N|20
281|1221|02/11/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|86|2|24|-1|N|21
282|1294|02/12/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|87|2|31|-1|N|22
283|1441|02/13/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|90|2|39|-1|N|23
284|5|02/14/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|24
285|1516|02/15/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|90|2|49|-1|N|25
286|1591|02/16/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|90|2|54|-1|N|26
287|1666|02/17/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|58|-1|N|27
288|1741|02/18/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|62|-1|N|28
289|1816|02/19/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|65|-1|N|29
290|1894|02/20/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|71|-1|N|30
291|2054|02/21/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|76|-1|N|31
292|5|02/22/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|32
293|2139|02/23/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|78|-1|N|33
294|2316|02/24/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|80|-1|N|34
295|5|02/25/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|35
296|2513|02/26/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|81|-1|N|36
297|5|02/27/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|37
298|2733|02/28/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|82|-1|N|38
299|5|02/29/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|39
300|2853|03/01/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|84|-1|N|40
301|2979|03/02/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|85|-1|N|41
302|3120|03/03/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|86|-1|N|42
303|3271|03/04/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|87|-1|N|43
304|3432|03/05/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|102|2|87|-1|N|44
305|3605|03/06/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|119|2|87|-1|N|45
306|3807|03/07/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|120|2|87|-1|N|46
307|4032|03/08/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|124|2|87|-1|N|47
308|4288|03/09/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|124|2|88|-1|N|48
309|4558|03/10/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|125|2|88|-1|N|49
310|5147|03/11/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|0|0|0|-1|N|50
311|5|03/12/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|51
312|5|03/13/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|52
313|5|03/14/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|53
314|5|03/15/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|54
315|5|03/16/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|55
316|5|03/17/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|56
317|5|03/18/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|57
318|5|03/19/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|58
319|5|03/20/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|59
320|5|03/21/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|60
321|5|03/22/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|61
322|5|03/23/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|62
323|5|03/24/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|63
324|5|03/25/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|64
325|5|03/26/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|-1|-1|-1|-1|Y|65
326|6|01/22/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|26|0|0|-1|N|1
327|44|01/23/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|32|0|2|-1|N|2
328|86|01/24/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|53|0|2|-1|N|3
329|127|01/25/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|78|0|2|-1|N|4
330|171|01/26/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|111|0|2|-1|N|5
331|218|01/27/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|151|0|4|-1|N|6
332|269|01/28/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|207|0|4|-1|N|7
333|322|01/29/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|277|0|5|-1|N|8
334|376|01/30/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|354|0|10|-1|N|9
335|434|01/31/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|436|0|11|-1|N|10
336|496|02/01/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|535|0|14|-1|N|11
337|563|02/02/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|632|0|15|-1|N|12
338|629|02/03/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|725|0|21|-1|N|13
339|698|02/04/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|813|0|30|-1|N|14
340|767|02/05/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|895|0|49|-1|N|15
341|838|02/06/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|970|0|69|-1|N|16
342|909|02/07/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1034|1|88|-1|N|17
343|981|02/08/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1095|1|112|-1|N|18
344|1053|02/09/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1131|1|141|-1|N|19
345|1125|02/10/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1159|1|167|-1|N|20
346|1197|02/11/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1177|1|212|-1|N|21
347|1270|02/12/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1219|1|275|-1|N|22
348|1343|02/13/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1241|2|314|-1|N|23
349|1417|02/14/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1261|2|362|-1|N|24
350|1492|02/15/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1294|2|410|-1|N|25
351|1567|02/16/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1316|2|465|-1|N|26
352|1642|02/17/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1322|4|524|-1|N|27
353|1717|02/18/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1328|4|565|-1|N|28
354|1792|02/19/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1331|5|606|-1|N|29
355|1868|02/20/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1332|5|642|-1|N|30
356|1944|02/21/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1333|5|690|-1|N|31
357|2028|02/22/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1339|5|728|-1|N|32
358|2112|02/23/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1342|6|755|-1|N|33
359|2197|02/24/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1345|6|786|-1|N|34
360|2287|02/25/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1347|7|822|-1|N|35
361|2381|02/26/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1347|7|851|-1|N|36
362|2483|02/27/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1347|7|890|-1|N|37
363|2588|02/28/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1348|7|935|-1|N|38
364|2702|02/29/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1349|7|983|-1|N|39
365|2822|03/01/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1349|7|1016|-1|N|40
366|2948|03/02/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1350|7|1059|-1|N|41
367|3089|03/03/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1350|7|1101|-1|N|42
368|3240|03/04/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1350|7|1133|-1|N|43
369|3400|03/05/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1351|7|1181|-1|N|44
370|3573|03/06/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1352|7|1216|-1|N|45
371|3772|03/07/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1352|7|1237|-1|N|46
372|3997|03/08/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1352|7|1256|-1|N|47
373|4252|03/09/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1352|8|1260|-1|N|48
374|4521|03/10/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1353|8|1274|-1|N|49
375|6|03/11/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|50
376|6|03/12/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|51
377|6|03/13/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|52
378|6|03/14/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|53
379|6|03/15/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|54
380|6|03/16/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|55
381|6|03/17/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|56
382|6|03/18/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|57
383|6|03/19/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|58
384|6|03/20/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|59
385|6|03/21/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|60
386|6|03/22/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|61
387|6|03/23/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|62
388|6|03/24/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|63
389|6|03/25/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|64
390|6|03/26/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|-1|-1|-1|-1|Y|65
391|7|01/22/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|2|0|0|-1|N|1
392|45|01/23/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|5|0|0|-1|N|2
393|91|01/24/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|23|0|0|-1|N|3
394|137|01/25/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|23|0|0|-1|N|4
395|181|01/26/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|36|0|0|-1|N|5
396|231|01/27/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|46|0|0|-1|N|6
397|282|01/28/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|51|0|2|-1|N|7
398|334|01/29/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|58|0|2|-1|N|8
399|388|01/30/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|78|0|2|-1|N|9
400|446|01/31/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|87|0|2|-1|N|10
401|509|02/01/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|100|0|2|-1|N|11
402|576|02/02/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|111|0|2|-1|N|12
403|643|02/03/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|127|0|7|-1|N|13
404|712|02/04/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|139|0|10|-1|N|14
405|782|02/05/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|150|0|13|-1|N|15
406|853|02/06/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|168|0|14|-1|N|16
407|924|02/07/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|172|0|17|-1|N|17
408|997|02/08/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|183|0|17|-1|N|18
409|1069|02/09/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|195|1|18|-1|N|19
410|1141|02/10/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|210|1|24|-1|N|20
411|1213|02/11/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|215|1|33|-1|N|21
412|1286|02/12/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|222|1|32|-1|N|22
413|1359|02/13/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|222|2|33|-1|N|23
414|1433|02/14/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|226|2|36|-1|N|24
415|1508|02/15/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|235|2|44|-1|N|25
416|1583|02/16/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|237|2|49|-1|N|26
417|1659|02/17/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|238|2|53|-1|N|27
418|1733|02/18/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|242|2|69|-1|N|28
