KEY,FIPS State,FIPS,County,State,Population,ALand,AWater,Lat,Lon,Log
12051,12,051,Hendry,Florida,39064,2994620710,87035817,26.539967,-81.152114
12053,12,053,Hernando,Florida,179144,1224692722,300863005,28.573043,-82.466227
12055,12,055,Highlands,Florida,100177,2632952088,231653040,27.342627,-81.340921
12057,12,057,Hillsborough,Florida,1351087,2642602901,635590801,27.906607,-82.349719
12059,12,059,Holmes,Florida,19483,1239988859,26637585,30.866222,-85.812959
12061,12,061,Indian River,Florida,147981,1302197699,295585012,27.700528,-80.574789
12063,12,063,Jackson,Florida,48571,2378066857,94243008,30.789249,-85.208814
12065,12,065,Jefferson,Florida,14085,1549056458,99567329,30.424558,-83.890859
12067,12,067,Lafayette,Florida,8684,1407329163,11745118,29.990066,-83.178510
12069,12,069,Lake,Florida,326215,2436872973,559601970,28.764113,-81.712282
12071,12,071,Lee,Florida,700165,2030703925,1109326687,26.559035,-81.891994
12073,12,073,Leon,Florida,285890,1727201409,90424118,30.459310,-84.277800
12075,12,075,Levy,Florida,39713,2896206276,762912636,29.284457,-82.783462
12077,12,077,Liberty,Florida,8347,2164099093,19582444,30.259849,-84.868581
12079,12,079,Madison,Florida,18518,1802951600,50683945,30.447233,-83.470416
12081,12,081,Manatee,Florida,363542,1924699210,387514585,27.481683,-82.368767
12083,12,083,Marion,Florida,343778,4114226894,192048864,29.202805,-82.043100
12085,12,085,Martin,Florida,155719,1408247995,542262212,27.083604,-80.398201
12086,12,086,Miami-Dade,Florida,2702602,4917514967,1379206478,25.610580,-80.499137
12087,12,087,Monroe,Florida,76745,2545998106,7133386423,24.535414,-82.006920
12089,12,089,Nassau,Florida,78435,1679966574,200159166,30.605926,-81.764929
12091,12,091,Okaloosa,Florida,197591,2409367483,393201898,30.665851,-86.594187
12093,12,093,Okeechobee,Florida,40228,1991433070,318578493,27.385592,-80.887388
12095,12,095,Orange,Florida,1290216,2339138134,259141175,28.514435,-81.323295
12097,12,097,Osceola,Florida,325168,3438742026,461876563,28.059027,-81.139312
12099,12,099,Palm Beach,Florida,1426772,5092730552,1079713751,26.649124,-80.448374
12101,12,101,Pasco,Florida,498136,1936400029,312907704,28.307465,-82.464584
12103,12,103,Pinellas,Florida,949842,709243774,865801424,27.903122,-82.739518
12105,12,105,Polk,Florida,652256,4653579490,553462009,27.953115,-81.692783
12107,12,107,Putnam,Florida,72435,1885167090,256548320,29.606006,-81.740894
12109,12,109,St. Johns,Florida,226578,1555793861,571962027,29.890644,-81.383948
12111,12,111,St. Lucie,Florida,298763,1480655532,300844721,27.379812,-80.443537
12113,12,113,Santa Rosa,Florida,166778,2621316069,418753385,30.701838,-87.012762
12115,12,115,Sarasota,Florida,404839,1439588493,438890089,27.184386,-82.365835
12117,12,117,Seminole,Florida,449260,801709341,92719341,28.690092,-81.131989
12119,12,119,Sumter,Florida,116754,1418509811,83231177,28.714310,-82.074703
12121,12,121,Suwannee,Florida,43814,1783341106,9594316,30.189244,-82.992754
12123,12,123,Taylor,Florida,22350,2702180626,489194665,30.009908,-83.609483
12125,12,125,Union,Florida,15300,630806849,16049467,30.054280,-82.366918
12127,12,127,Volusia,Florida,518660,2852082296,857948738,29.057769,-81.161792
12129,12,129,Wakulla,Florida,31586,1570625279,334901690,30.140358,-84.375112
12131,12,131,Walton,Florida,63457,2687686788,522848570,30.631211,-86.176614
12133,12,133,Washington,Florida,24472,1513019369,82294771,30.602217,-85.662797
13001,13,001,Appling,Georgia,18471,1313488286,13263005,31.739712,-82.290103
13003,13,003,Atkinson,Georgia,8313,878787518,13550957,31.296806,-82.878151
13005,13,005,Bacon,Georgia,11279,735650672,4625861,31.550210,-82.451433
13007,13,007,Baker,Georgia,3251,885665382,18598655,31.319580,-84.454881
13009,13,009,Baldwin,Georgia,45527,670027550,24802965,33.059490,-83.255457
13011,13,011,Banks,Georgia,18363,601117836,4651151,34.351922,-83.498441
13013,13,013,Barrow,Georgia,75099,416283948,5707989,33.992009,-83.712303
13015,13,015,Bartow,Georgia,102623,1190154332,27368202,34.240918,-84.838188
13017,13,017,Ben Hill,Georgia,17272,647813382,9803106,31.740776,-83.147190
13019,13,019,Berrien,Georgia,19014,1170501546,15409110,31.288652,-83.227870
13021,13,021,Bibb,Georgia,153923,645699773,14503560,32.808845,-83.694194
13023,13,023,Bleckley,Georgia,12779,559100209,8447343,32.435403,-83.331717
13025,13,025,Brantley,Georgia,18411,1145708458,12540408,31.197334,-81.982978
13027,13,027,Brooks,Georgia,15629,1277105513,12191505,30.822934,-83.581905
13029,13,029,Bryan,Georgia,34883,1130182689,46852821,32.017969,-81.438543
13031,13,031,Bulloch,Georgia,73742,1743101866,40429683,32.391711,-81.744021
13033,13,033,Burke,Georgia,22645,2141993539,20601185,33.060181,-82.000164
13035,13,035,Butts,Georgia,23556,475759863,11264566,33.290355,-83.958221
13037,13,037,Calhoun,Georgia,6503,726147254,8315719,31.521279,-84.626290
13039,13,039,Camden,Georgia,52252,1587815888,437170621,30.913347,-81.642001
13043,13,043,Candler,Georgia,10894,629508737,15030369,32.403950,-82.071266
13045,13,045,Carroll,Georgia,114898,1292475855,12301426,33.582237,-85.080527
13047,13,047,Catoosa,Georgia,65870,419999268,771158,34.900218,-85.139386
13049,13,049,Charlton,Georgia,12963,2003702672,22676200,30.779904,-82.139644
13051,13,051,Chatham,Georgia,285506,1112416679,525134462,31.980410,-81.085196
13053,13,053,Chattahoochee,Georgia,11096,644222675,6292704,32.347445,-84.788021
13055,13,055,Chattooga,Georgia,24880,811512406,570806,34.474179,-85.345289
13057,13,057,Cherokee,Georgia,235896,1090598900,34469349,34.244317,-84.475057
13059,13,059,Clarke,Georgia,123554,308764509,4715185,33.952185,-83.367152
13061,13,061,Clay,Georgia,3024,506035793,56605066,31.619831,-84.992583
13063,13,063,Clayton,Georgia,274150,366881210,7038080,33.542686,-84.355573
13065,13,065,Clinch,Georgia,6788,2072566890,61565560,30.917653,-82.702614
13067,13,067,Cobb,Georgia,739072,879926969,12497709,33.939940,-84.574166
13069,13,069,Coffee,Georgia,43048,1490399436,70456631,31.549245,-82.844938
13071,13,071,Colquitt,Georgia,45890,1416682032,25006488,31.189708,-83.769773
13073,13,073,Columbia,Georgia,143723,751323672,45373097,33.547631,-82.252296
13075,13,075,Cook,Georgia,17190,588450813,15542061,31.152516,-83.429445
13077,13,077,Coweta,Georgia,138015,1141973686,12727950,33.352897,-84.762138
13079,13,079,Crawford,Georgia,12385,841521994,3988980,32.709428,-83.979187
13081,13,081,Crisp,Georgia,23005,705921217,21739092,31.915149,-83.753531
13083,13,083,Dade,Georgia,16282,450605326,467844,34.852424,-85.506201
13085,13,085,Dawson,Georgia,23397,546042216,9272655,34.442842,-84.173284
13087,13,087,Decatur,Georgia,27023,1546667779,67329727,30.880655,-84.584144
13089,13,089,DeKalb,Georgia,736066,693144670,9191912,33.770661,-84.226343
13091,13,091,Dodge,Georgia,21063,1284379383,18687765,32.164349,-83.167866
13093,13,093,Dooly,Georgia,14053,1015119749,13841085,32.151995,-83.807167
13095,13,095,Dougherty,Georgia,91522,851140307,15396055,31.532588,-84.209040
13097,13,097,Douglas,Georgia,140152,518261551,2517004,33.701242,-84.767314
13099,13,099,Early,Georgia,10405,1327612139,9717177,31.324191,-84.906723
13101,13,101,Echols,Georgia,4011,1074571647,15087403,30.708500,-82.836132
13103,13,103,Effingham,Georgia,57087,1237281310,13464072,32.361711,-81.343337
13105,13,105,Elbert,Georgia,19288,909303700,59911773,34.116455,-82.841834
13107,13,107,Emanuel,Georgia,22502,1762766490,24802077,32.591100,-82.299763
13109,13,109,Evans,Georgia,10757,473612756,10377268,32.153083,-81.890153
13111,13,111,Fannin,Georgia,24480,1002610853,13459979,34.866543,-84.317331
13113,13,113,Fayette,Georgia,110306,503420105,12825183,33.412717,-84.493941
13115,13,115,Floyd,Georgia,96471,1320436485,22382107,34.263692,-85.213685
13117,13,117,Forsyth,Georgia,211300,580598432,59439960,34.225143,-84.127435
13119,13,119,Franklin,Georgia,22328,677294070,12811302,34.375081,-83.228064
13121,13,121,Fulton,Georgia,1010420,1364081871,19876730,33.790034,-84.468182
13123,13,123,Gilmer,Georgia,29614,1103942496,12227724,34.690506,-84.454624
13125,13,125,Glascock,Georgia,3027,372284127,1847843,33.227491,-82.606913
13127,13,127,Glynn,Georgia,83467,1086361034,429423812,31.212710,-81.496450
13129,13,129,Gordon,Georgia,56424,921597971,5729801,34.509667,-84.873862
13131,13,131,Grady,Georgia,25048,1177152222,14925882,30.875903,-84.245008
13133,13,133,Greene,Georgia,16732,1003451710,48630003,33.576740,-83.166613
13135,13,135,Gwinnett,Georgia,889954,1114851817,16349375,33.959146,-84.023087
13137,13,137,Habersham,Georgia,43878,716858330,5814561,34.634392,-83.525875
13139,13,139,Hall,Georgia,192865,1017805267,94061469,34.317569,-83.818500
13141,13,141,Hancock,Georgia,8667,1220058027,17479750,33.269220,-83.000465
13143,13,143,Haralson,Georgia,28722,730804590,2616530,33.795165,-85.220063
13145,13,145,Harris,Georgia,33198,1201447999,23502960,32.731549,-84.912432
13147,13,147,Hart,Georgia,25535,601908709,63583341,34.348733,-82.963290
13149,13,149,Heard,Georgia,11607,766640653,13190449,33.291347,-85.137886
13151,13,151,Henry,Georgia,217506,825201574,20443113,33.452947,-84.154021
13153,13,153,Houston,Georgia,150341,972671487,11319233,32.458381,-83.662856
13155,13,155,Irwin,Georgia,9278,917793238,21758147,31.604306,-83.277037
13157,13,157,Jackson,Georgia,63851,879710263,8907131,34.130881,-83.562566
13159,13,159,Jasper,Georgia,13732,953536358,13732175,33.318169,-83.690143
13161,13,161,Jeff Davis,Georgia,14999,856690612,11986249,31.811615,-82.636825
13163,13,163,Jefferson,Georgia,15954,1363593760,8237192,33.058176,-82.420004
13165,13,165,Jenkins,Georgia,8929,899563041,13338830,32.794563,-81.971524
13167,13,167,Johnson,Georgia,9800,784793323,9278537,32.694584,-82.663970
13169,13,169,Jones,Georgia,28540,1020296386,3827965,33.020226,-83.562339
13171,13,171,Lamar,Georgia,18282,475262778,6046030,33.074461,-84.146721
13173,13,173,Lanier,Georgia,10388,479903057,37546688,31.038197,-83.063164
13175,13,175,Laurens,Georgia,47451,2090842776,28985734,32.393220,-82.926317
13177,13,177,Lee,Georgia,29216,921722888,15318763,31.818419,-84.146681
13179,13,179,Liberty,Georgia,62120,1336136727,224402177,31.807458,-81.457871
13181,13,181,Lincoln,Georgia,7768,544880787,121516946,33.792151,-82.448299
13183,13,183,Long,Georgia,17857,1037005778,8862741,31.749563,-81.742870
13185,13,185,Lowndes,Georgia,113941,1285022595,37361466,30.833145,-83.268995
13187,13,187,Lumpkin,Georgia,31567,732786481,3280165,34.568140,-83.998925
13189,13,189,McDuffie,Georgia,21488,666813913,23119020,33.479623,-82.478733
13191,13,191,McIntosh,Georgia,14061,1099290158,387088216,31.488592,-81.372460
13193,13,193,Macon,Georgia,13675,1037653519,13860062,32.362686,-84.051231
13195,13,195,Madison,Georgia,28600,731184825,8484621,34.128526,-83.203737
13197,13,197,Marion,Georgia,8558,947978209,3791374,32.359532,-84.529567
13199,13,199,Meriwether,Georgia,21152,1298162528,10832504,33.029267,-84.667058
13201,13,201,Miller,Georgia,5884,731467676,3215444,31.162931,-84.730398
13205,13,205,Mitchell,Georgia,22574,1326342585,4454719,31.228997,-84.192038
13207,13,207,Monroe,Georgia,26795,1025872423,5643844,33.017435,-83.922938
13209,13,209,Montgomery,Georgia,8962,620371304,13383238,32.172108,-82.533349
13211,13,211,Morgan,Georgia,18013,899632962,18830382,33.593474,-83.491049
13213,13,213,Murray,Georgia,39444,892235146,5719645,34.797097,-84.737990
13215,13,215,Muscogee,Georgia,198647,560544127,11859741,32.510197,-84.874946
13217,13,217,Newton,Georgia,105042,708857834,14261429,33.544041,-83.855184
13219,13,219,Oconee,Georgia,35972,477396249,5305211,33.834125,-83.437728
13221,13,221,Oglethorpe,Georgia,14654,1137034765,7838679,33.866806,-83.074081
13223,13,223,Paulding,Georgia,152399,808831878,5309332,33.921026,-84.867162
13225,13,225,Peach,Georgia,27027,389188297,2678495,32.571324,-83.831978
13227,13,227,Pickens,Georgia,30343,601027940,1693768,34.456804,-84.490333
13229,13,229,Pierce,Georgia,19141,881044511,7916649,31.353988,-82.210427
13231,13,231,Pike,Georgia,17919,559659548,8596853,33.090769,-84.386627
13233,13,233,Polk,Georgia,41444,803751977,4688357,33.996015,-85.188338
13235,13,235,Pulaski,Georgia,11396,645503546,5131020,32.238803,-83.481845
13237,13,237,Putnam,Georgia,21430,892652833,41520809,33.321061,-83.371790
13239,13,239,Quitman,Georgia,2140,391703077,24158294,31.862948,-85.004801
13241,13,241,Rabun,Georgia,16354,958635596,17839179,34.883949,-83.404859
13243,13,243,Randolph,Georgia,7206,1109126226,6830041,31.762651,-84.752311
13245,13,245,Richmond,Georgia,201568,840026450,11024164,33.361487,-82.074998
13247,13,247,Rockdale,Georgia,88482,336212809,5918272,33.652081,-84.026370
13249,13,249,Schley,Georgia,5168,432287212,2373636,32.263444,-84.322708
13251,13,251,Screven,Georgia,14037,1670807253,27885165,32.744751,-81.617585
13253,13,253,Seminole,Georgia,8549,609245346,55231610,30.933894,-84.867592
13255,13,255,Spalding,Georgia,64192,507343333,9593612,33.262389,-84.286067
13257,13,257,Stephens,Georgia,25625,463974775,13095267,34.552914,-83.290216
13259,13,259,Stewart,Georgia,5832,1188153052,12598484,32.073225,-84.834912
13261,13,261,Sumter,Georgia,30687,1250167780,25799665,32.042197,-84.204257
13263,13,263,Talbot,Georgia,6423,1013662791,8766849,32.704603,-84.530029
13265,13,265,Taliaferro,Georgia,1844,504031039,1915743,33.559319,-82.875272
13267,13,267,Tattnall,Georgia,25402,1241979177,22837730,32.043768,-82.059208
13269,13,269,Taylor,Georgia,8267,975612265,7802363,32.554667,-84.251426
13271,13,271,Telfair,Georgia,16339,1132612023,17365488,31.913639,-82.931062
13273,13,273,Terrell,Georgia,8978,868785319,5861795,31.777191,-84.439446
13275,13,275,Thomas,Georgia,44909,1410520995,19717343,30.864620,-83.919812
13277,13,277,Tift,Georgia,40531,675662341,20498270,31.457003,-83.525931
13279,13,279,Toombs,Georgia,27160,942770579,18094405,32.117812,-82.330626
13281,13,281,Towns,Georgia,11173,431313630,13975835,34.902529,-83.732265
13283,13,283,Treutlen,Georgia,6752,516529395,7805621,32.409586,-82.570882
13285,13,285,Troup,Georgia,69433,1072272397,82763611,33.034482,-85.028360
13287,13,287,Turner,Georgia,8036,739164624,11881239,31.724801,-83.620320
13289,13,289,Twiggs,Georgia,8323,928304208,10914123,32.665847,-83.425879
13291,13,291,Union,Georgia,22262,834083256,18082753,34.833333,-83.989257
13293,13,293,Upson,Georgia,26241,837697011,10663282,32.881837,-84.292283
13295,13,295,Walker,Georgia,68609,1156145994,1672676,34.735802,-85.305457
13297,13,297,Walton,Georgia,88695,845768028,8927725,33.783887,-83.731829
13299,13,299,Ware,Georgia,35688,2312599086,39076860,31.050881,-82.421507
13301,13,301,Warren,Georgia,5410,736316130,6201954,33.419169,-82.688012
13303,13,303,Washington,Georgia,20506,1757156969,15316016,32.971844,-82.798112
13305,13,305,Wayne,Georgia,29833,1662305031,18071707,31.547845,-81.912376
13307,13,307,Webster,Georgia,2627,541613279,2965865,32.046691,-84.553828
13309,13,309,Wheeler,Georgia,7952,765314385,12377029,32.105258,-82.733849
13311,13,311,White,Georgia,28509,623386723,3928195,34.643776,-83.743417
13313,13,313,Whitfield,Georgia,103963,752293512,1533754,34.801726,-84.968541
13315,13,315,Wilcox,Georgia,8896,978282707,11390302,31.962717,-83.438262
13317,13,317,Wilkes,Georgia,9905,1215973894,11924769,33.779031,-82.747921
13319,13,319,Wilkinson,Georgia,9147,1158541310,12003359,32.804266,-83.175512
13321,13,321,Worth,Georgia,20809,1478123917,10485470,31.551773,-83.849960
15001,15,001,Hawaii,Hawaii,196325,10433637860,2739470030,19.597764,-155.502443
15003,15,003,Honolulu,Hawaii,990060,1555581074,4054908589,21.461365,-158.201974
15005,15,005,Kalawao,Hawaii,86,31057603,105764468,21.218764,-156.974010
15007,15,007,Kauai,Hawaii,71093,1605492340,1674244223,22.012038,-159.705965
15009,15,009,Maui,Hawaii,164094,3008348865,3203294203,20.855931,-156.601550
16001,16,001,Ada,Idaho,435117,2724902770,21961614,43.451477,-116.244376
16003,16,003,Adams,Idaho,3946,3529648932,17359848,44.877004,-116.461624
16005,16,005,Bannock,Idaho,84113,2881317883,92094662,42.692921,-112.228982
16007,16,007,Bear Lake,Idaho,5942,2527122948,191364283,42.285892,-111.327517
16009,16,009,Benewah,Idaho,9050,2012070462,18975652,47.218451,-116.633541
16011,16,011,Bingham,Idaho,45369,5422887230,68487087,43.216357,-112.399206
16013,16,013,Blaine,Idaho,21583,6831709855,44656291,43.394192,-113.955371
16015,16,015,Boise,Idaho,6968,4919826480,19104287,43.987275,-115.715111
16017,16,017,Bonner,Idaho,41855,4488460265,479480478,48.324628,-116.627452
16019,16,019,Bonneville,Idaho,110404,4832874977,88853019,43.395171,-111.621878
16021,16,021,Boundary,Idaho,11323,3285990181,24160674,48.773133,-116.524673
16023,16,023,Butte,Idaho,2613,5792509562,5260331,43.685101,-113.177631
16025,16,025,Camas,Idaho,886,2782253889,11548052,43.502733,-114.772066
16027,16,027,Canyon,Idaho,207027,1520439790,43128953,43.623051,-116.708527
16029,16,029,Caribou,Idaho,6862,4569240963,89216874,42.786072,-111.544273
16031,16,031,Cassia,Idaho,23472,6644895767,39160685,42.282313,-113.626328
16033,16,033,Clark,Idaho,1055,4566524491,2476454,44.290218,-112.354613
16035,16,035,Clearwater,Idaho,8533,6364399894,79605439,46.672570,-115.653500
16037,16,037,Custer,Idaho,4141,12748200986,42566923,44.273351,-114.252268
16039,16,039,Elmore,Idaho,26232,7964192255,68555510,43.394698,-115.471205
16041,16,041,Franklin,Idaho,13120,1717209197,12155421,42.173609,-111.822965
16043,16,043,Fremont,Idaho,12889,4827632203,83441579,44.218091,-111.484429
16045,16,045,Gem,Idaho,16850,1449792319,12495804,44.061473,-116.398784
16047,16,047,Gooding,Idaho,15110,1888836285,12568998,42.973185,-114.821420
16049,16,049,Idaho,Idaho,16275,21956596295,67553776,45.849644,-115.467337
16051,16,051,Jefferson,Idaho,27410,2832617277,31168379,43.796965,-112.318588
16053,16,053,Jerome,Idaho,23039,1547386409,13152108,42.691395,-114.262086
16055,16,055,Kootenai,Idaho,150128,3205258021,185023431,47.677113,-116.694918
16057,16,057,Latah,Idaho,38697,2786482704,2370320,46.818920,-116.730974
16059,16,059,Lemhi,Idaho,7755,11820055094,14109855,44.928506,-113.887042
